Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Sweden,EUCOM,Northern Europe,46,Mercedes GLC,"1,978",0.70%,-15.50%,"2,340",0.80%,35,Europe
Sweden,EUCOM,Northern Europe,47,Mercedes C Class,"1,910",0.60%,-11.30%,"2,154",0.70%,41,Europe
Sweden,EUCOM,Northern Europe,48,Mercedes CLA,"1,878",0.60%,-14.10%,"2,187",0.70%,39,Europe
Sweden,EUCOM,Northern Europe,49,BMW 1-Series,"1,865",0.60%,5.50%,"1,768",0.60%,50,Europe
Sweden,EUCOM,Northern Europe,50,Ford Mustang Mach-E,"1,821",0.60%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,51,Peugeot 208,"1,791",0.60%,4.30%,"1,717",0.60%,51,Europe
Sweden,EUCOM,Northern Europe,52,Subaru Outback,"1,790",0.60%,106.70%,866,0.30%,77,Europe
Sweden,EUCOM,Northern Europe,53,Audi e-tron,"1,707",0.60%,-17.40%,"2,067",0.70%,42,Europe
Sweden,EUCOM,Northern Europe,54,BMW X1,"1,694",0.60%,-30.10%,"2,422",0.80%,34,Europe
Sweden,EUCOM,Northern Europe,55,Skoda Superb,"1,686",0.60%,-27.30%,"2,320",0.80%,36,Europe
Sweden,EUCOM,Northern Europe,56,VW Arteon,"1,662",0.60%,520.10%,268,0.10%,139,Europe
Sweden,EUCOM,Northern Europe,57,Kia Picanto,"1,652",0.50%,44.00%,"1,147",0.40%,63,Europe
Sweden,EUCOM,Northern Europe,58,Audi A4,"1,642",0.50%,-39.00%,"2,690",0.90%,29,Europe
Sweden,EUCOM,Northern Europe,59,Mercedes GLE,"1,600",0.50%,12.80%,"1,419",0.50%,56,Europe
Sweden,EUCOM,Northern Europe,60,Citroen C3,"1,575",0.50%,100.90%,784,0.30%,85,Europe
Sweden,EUCOM,Northern Europe,61,Dacia Duster,"1,569",0.50%,74.30%,900,0.30%,74,Europe
Sweden,EUCOM,Northern Europe,62,Seat Arona,"1,568",0.50%,10.70%,"1,417",0.50%,57,Europe
Sweden,EUCOM,Northern Europe,63,Mini Hatch,"1,525",0.50%,-6.00%,"1,622",0.60%,54,Europe
Sweden,EUCOM,Northern Europe,64,Skoda Kamiq,"1,456",0.50%,-6.50%,"1,557",0.50%,55,Europe
Sweden,EUCOM,Northern Europe,65,Seat Ibiza,"1,384",0.50%,1.50%,"1,364",0.50%,59,Europe
Sweden,EUCOM,Northern Europe,66,Audi Q3,"1,380",0.50%,-0.40%,"1,386",0.50%,58,Europe
Sweden,EUCOM,Northern Europe,67,Kia Rio,"1,327",0.40%,4.60%,"1,269",0.40%,61,Europe
Sweden,EUCOM,Northern Europe,68,Kia Stonic,"1,298",0.40%,-48.10%,"2,501",0.90%,32,Europe
Sweden,EUCOM,Northern Europe,69,Audi Q5,"1,236",0.40%,8.60%,"1,138",0.40%,64,Europe
Sweden,EUCOM,Northern Europe,70,Opel Corsa,"1,175",0.40%,41.10%,833,0.30%,83,Europe
Sweden,EUCOM,Northern Europe,71,Fiat 500,"1,127",0.40%,14.10%,988,0.30%,69,Europe
Sweden,EUCOM,Northern Europe,72,Skoda Kodiaq,"1,081",0.40%,-43.30%,"1,905",0.70%,46,Europe
Sweden,EUCOM,Northern Europe,73,Opel Grandland X,"1,074",0.40%,167.80%,401,0.10%,118,Europe
Sweden,EUCOM,Northern Europe,74,Peugeot 5008,"1,042",0.30%,33.60%,780,0.30%,86,Europe
Sweden,EUCOM,Northern Europe,75,Lynk & Co 01,"1,040",0.30%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,76,Mini Countryman,965,0.30%,15.60%,835,0.30%,81,Europe
Sweden,EUCOM,Northern Europe,77,Audi A5,963,0.30%,-51.40%,"1,983",0.70%,44,Europe
Sweden,EUCOM,Northern Europe,78,Hyundai i30,956,0.30%,19.40%,801,0.30%,84,Europe
Sweden,EUCOM,Northern Europe,79,Toyota Aygo,948,0.30%,10.90%,855,0.30%,78,Europe
Sweden,EUCOM,Northern Europe,80,Citroen C4,929,0.30%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,81,Audi Q2,927,0.30%,9.40%,847,0.30%,80,Europe
Sweden,EUCOM,Northern Europe,82,Hyundai i20,925,0.30%,3.70%,892,0.30%,76,Europe
Sweden,EUCOM,Northern Europe,83,BMW i3,923,0.30%,21.00%,763,0.30%,89,Europe
Sweden,EUCOM,Northern Europe,84,Hyundai Ioniq 5,892,0.30%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,85,Skoda Karoq,886,0.30%,6.20%,834,0.30%,82,Europe
Sweden,EUCOM,Northern Europe,86,MG HS,881,0.30%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,87,Suzuki Vitara,840,0.30%,-24.90%,"1,118",0.40%,65,Europe
Sweden,EUCOM,Northern Europe,88,Dacia Sandero,821,0.30%,46.10%,562,0.20%,99,Europe
Sweden,EUCOM,Northern Europe,89,Lexus ES/IS/LS/RC/UX,801,0.30%,4.70%,765,0.30%,88,Europe
Sweden,EUCOM,Northern Europe,90,Renault Megane ,787,0.30%,44.10%,546,0.20%,101,Europe
Sweden,EUCOM,Northern Europe,91,Skoda Scala,784,0.30%,-25.80%,"1,057",0.40%,66,Europe
Sweden,EUCOM,Northern Europe,92,BMW X5,779,0.30%,-17.30%,942,0.30%,71,Europe
Sweden,EUCOM,Northern Europe,93,Opel Mokka,754,0.30%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,94,Mercedes GLB,751,0.20%,52.60%,492,0.20%,108,Europe
Sweden,EUCOM,Northern Europe,95,Citroen C5 Aircross,749,0.20%,-3.20%,774,0.30%,87,Europe
Sweden,EUCOM,Northern Europe,96,Mazda CX-30,749,0.20%,-11.80%,849,0.30%,79,Europe
Sweden,EUCOM,Northern Europe,97,Skoda Fabia,738,0.20%,-44.80%,"1,336",0.50%,60,Europe
Sweden,EUCOM,Northern Europe,98,Mercedes GLA,732,0.20%,-25.10%,977,0.30%,70,Europe
Sweden,EUCOM,Northern Europe,99,Audi A1,729,0.20%,-27.20%,"1,002",0.30%,68,Europe
Sweden,EUCOM,Northern Europe,100,Porsche Taycan,728,0.20%,56.20%,466,0.20%,111,Europe
Sweden,EUCOM,Northern Europe,101,Seat Ateca,701,0.20%,-3.80%,729,0.20%,91,Europe
Sweden,EUCOM,Northern Europe,102,Hyundai i10,695,0.20%,40.10%,496,0.20%,107,Europe
Sweden,EUCOM,Northern Europe,103,Audi Q4 e-tron,678,0.20%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,104,Cupra Formentor,676,0.20%,1045.80%,59,0.00%,207,Europe
Sweden,EUCOM,Northern Europe,105,Mazda MX-30,663,0.20%,73.60%,382,0.10%,121,Europe
Sweden,EUCOM,Northern Europe,106,Seat Tarraco,635,0.20%,14.00%,557,0.20%,100,Europe
Sweden,EUCOM,Northern Europe,107,Mitsubishi Outlander,604,0.20%,-79.70%,"2,969",1.00%,25,Europe
Sweden,EUCOM,Northern Europe,108,Kia EV6,597,0.20%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,109,Mercedes EQC,580,0.20%,-18.40%,711,0.20%,93,Europe
Sweden,EUCOM,Northern Europe,110,Kia Soul,563,0.20%,18.50%,475,0.20%,110,Europe
Sweden,EUCOM,Northern Europe,111,Toyota Yaris Cross,551,0.20%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,112,Mercedes EQA,544,0.20%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,113,Suzuki Swift,517,0.20%,31.90%,392,0.10%,120,Europe
Sweden,EUCOM,Northern Europe,114,Mazda CX-5,504,0.20%,33.70%,377,0.10%,122,Europe
Sweden,EUCOM,Northern Europe,115,Lexus NX,501,0.20%,-4.60%,525,0.20%,103,Europe
Sweden,EUCOM,Northern Europe,116,Porsche Cayenne,496,0.20%,-23.30%,647,0.20%,95,Europe
Sweden,EUCOM,Northern Europe,117,Citroen C3 Aircross,495,0.20%,-7.10%,533,0.20%,102,Europe
Sweden,EUCOM,Northern Europe,118,Subaru XV,481,0.20%,71.80%,280,0.10%,138,Europe
Sweden,EUCOM,Northern Europe,119,Nissan Juke,480,0.20%,105.10%,234,0.10%,153,Europe
Sweden,EUCOM,Northern Europe,120,Hyundai Ioniq,451,0.10%,-55.90%,"1,023",0.40%,67,Europe
Sweden,EUCOM,Northern Europe,121,Opel Crossland X,446,0.10%,83.50%,243,0.10%,150,Europe
Sweden,EUCOM,Northern Europe,122,Mercedes B Class,445,0.10%,-37.90%,717,0.20%,92,Europe
Sweden,EUCOM,Northern Europe,123,Mercedes 108-314,436,0.10%,389.90%,89,0.00%,196,Europe
Sweden,EUCOM,Northern Europe,124,Subaru Forester,430,0.10%,-15.40%,508,0.20%,104,Europe
Sweden,EUCOM,Northern Europe,125,VW Touareg,420,0.10%,-9.30%,463,0.20%,112,Europe
Sweden,EUCOM,Northern Europe,126,Ford Fiesta,419,0.10%,-34.00%,635,0.20%,96,Europe
Sweden,EUCOM,Northern Europe,127,Toyota Camry    ,417,0.10%,-6.30%,445,0.20%,113,Europe
Sweden,EUCOM,Northern Europe,128,Peugeot 508,415,0.10%,11.60%,372,0.10%,123,Europe
Sweden,EUCOM,Northern Europe,129,Ford Puma                ,413,0.10%,-44.90%,750,0.30%,90,Europe
Sweden,EUCOM,Northern Europe,130,Porsche 911,412,0.10%,-17.80%,501,0.20%,105,Europe
Sweden,EUCOM,Northern Europe,131,Opel Astra,400,0.10%,11.40%,359,0.10%,126,Europe
Sweden,EUCOM,Northern Europe,132,BMW 2-Series,372,0.10%,-21.80%,476,0.20%,109,Europe
Sweden,EUCOM,Northern Europe,133,Porsche Macan,364,0.10%,4.00%,350,0.10%,127,Europe
Sweden,EUCOM,Northern Europe,134,Ford Mondeo,353,0.10%,37.40%,257,0.10%,142,Europe
Sweden,EUCOM,Northern Europe,135,Honda CR-V,343,0.10%,12.50%,305,0.10%,136,Europe
Sweden,EUCOM,Northern Europe,136,Ford Explorer,338,0.10%,97.70%,171,0.10%,169,Europe
Sweden,EUCOM,Northern Europe,137,Honda Jazz,335,0.10%,12.00%,299,0.10%,137,Europe
Sweden,EUCOM,Northern Europe,138,Ford Transit,326,0.10%,33.10%,245,0.10%,147,Europe
Sweden,EUCOM,Northern Europe,139,Toyota Proace Verso,323,0.10%,51.60%,213,0.10%,159,Europe
Sweden,EUCOM,Northern Europe,140,Mercedes V Class,322,0.10%,-12.70%,369,0.10%,124,Europe
Sweden,EUCOM,Northern Europe,141,Hyundai Bayon,321,0.10%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,142,Audi Q8,310,0.10%,-23.10%,403,0.10%,117,Europe
Sweden,EUCOM,Northern Europe,143,Peugeot 308,309,0.10%,-74.00%,"1,187",0.40%,62,Europe
Sweden,EUCOM,Northern Europe,144,VW Touran,309,0.10%,-15.30%,365,0.10%,125,Europe
Sweden,EUCOM,Northern Europe,145,Hyundai Santa Fe,306,0.10%,500.00%,51,0.00%,211,Europe
Sweden,EUCOM,Northern Europe,146,Suzuki Swace,294,0.10%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,147,VW Multivan,292,0.10%,-13.40%,337,0.10%,129,Europe
Sweden,EUCOM,Northern Europe,148,Mini Clubman,274,0.10%,-54.30%,599,0.20%,97,Europe
Sweden,EUCOM,Northern Europe,149,Suzuki S-Cross,257,0.10%,4.00%,247,0.10%,146,Europe
Sweden,EUCOM,Northern Europe,150,Audi Q7,234,0.10%,-40.80%,395,0.10%,119,Europe
Sweden,EUCOM,Northern Europe,151,Audi e-tron GT,231,0.10%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,152,BMW 4-Series,226,0.10%,2.30%,221,0.10%,157,Europe
Sweden,EUCOM,Northern Europe,153,Honda Civic,225,0.10%,-35.70%,350,0.10%,128,Europe
Sweden,EUCOM,Northern Europe,154,Opel Insignia,220,0.10%,685.70%,28,0.00%,228,Europe
Sweden,EUCOM,Northern Europe,155,Mercedes GLS,218,0.10%,-15.20%,257,0.10%,143,Europe
Sweden,EUCOM,Northern Europe,156,Porsche Panamera,205,0.10%,12.60%,182,0.10%,167,Europe
Sweden,EUCOM,Northern Europe,157,VW Sharan,205,0.10%,-35.70%,319,0.10%,132,Europe
Sweden,EUCOM,Northern Europe,158,Volvo C40,203,0.10%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,159,VW Caravelle,203,0.10%,-24.00%,267,0.10%,140,Europe
Sweden,EUCOM,Northern Europe,160,VW Caddy,197,0.10%,-78.60%,919,0.30%,73,Europe
Sweden,EUCOM,Northern Europe,161,VW Up!,191,0.10%,-67.00%,579,0.20%,98,Europe
Sweden,EUCOM,Northern Europe,162,Porsche 718,186,0.10%,-14.70%,218,0.10%,158,Europe
Sweden,EUCOM,Northern Europe,163,Fiat Tipo,179,0.10%,-58.90%,436,0.10%,115,Europe
Sweden,EUCOM,Northern Europe,164,DS 7,178,0.10%,10.60%,161,0.10%,171,Europe
Sweden,EUCOM,Northern Europe,165,Citroen C1,172,0.10%,364.90%,37,0.00%,222,Europe
Sweden,EUCOM,Northern Europe,166,Mazda3,171,0.10%,22.10%,140,0.00%,179,Europe
Sweden,EUCOM,Northern Europe,167,Kia Optima,168,0.10%,-95.40%,"3,632",1.20%,18,Europe
Sweden,EUCOM,Northern Europe,168,Kabe Husbil,166,0.10%,-36.20%,260,0.10%,141,Europe
Sweden,EUCOM,Northern Europe,169,Mercedes G Class,161,0.10%,33.10%,121,0.00%,183,Europe
Sweden,EUCOM,Northern Europe,170,Land Rover Discovery Sport,160,0.10%,-28.90%,225,0.10%,154,Europe
Sweden,EUCOM,Northern Europe,171,Range Rover ,156,0.10%,-1.90%,159,0.10%,172,Europe
Sweden,EUCOM,Northern Europe,172,Jeep Compass,155,0.10%,-50.00%,310,0.10%,134,Europe
Sweden,EUCOM,Northern Europe,173,Range Rover Evoque,153,0.10%,-53.10%,326,0.10%,131,Europe
Sweden,EUCOM,Northern Europe,174,Citroen Jumper,150,0.00%,8.70%,138,0.00%,180,Europe
Sweden,EUCOM,Northern Europe,175,Seat Mii,150,0.00%,51.50%,99,0.00%,193,Europe
Sweden,EUCOM,Northern Europe,176,Renault Kadjar,145,0.00%,-27.50%,200,0.10%,161,Europe
Sweden,EUCOM,Northern Europe,177,BMW X2,138,0.00%,-29.90%,197,0.10%,162,Europe
Sweden,EUCOM,Northern Europe,178,BMW iX,137,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,179,Nissan X-Trail,135,0.00%,-4.30%,141,0.00%,178,Europe
Sweden,EUCOM,Northern Europe,180,Seat Alhambra,134,0.00%,-43.50%,237,0.10%,152,Europe
Sweden,EUCOM,Northern Europe,181,Land Rover Defender,129,0.00%,69.70%,76,0.00%,202,Europe
Sweden,EUCOM,Northern Europe,182,Jaguar F-Pace,129,0.00%,8.40%,119,0.00%,184,Europe
Sweden,EUCOM,Northern Europe,183,Renault Arkana,126,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,184,Renault Trafic,125,0.00%,-49.60%,248,0.10%,145,Europe
Sweden,EUCOM,Northern Europe,185,Ford Tourneo Custom,122,0.00%,4.30%,117,0.00%,185,Europe
Sweden,EUCOM,Northern Europe,186,VW Polo,121,0.00%,-93.20%,"1,788",0.60%,49,Europe
Sweden,EUCOM,Northern Europe,187,Ford Transit Custom,119,0.00%,45.10%,82,0.00%,199,Europe
Sweden,EUCOM,Northern Europe,188,Mitsubishi Eclipse Cross,118,0.00%,-52.60%,249,0.10%,144,Europe
Sweden,EUCOM,Northern Europe,189,Jeep Renegade,117,0.00%,-47.50%,223,0.10%,155,Europe
Sweden,EUCOM,Northern Europe,190,Lexus UX EV,114,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,191,Honda E,109,0.00%,-50.70%,221,0.10%,156,Europe
Sweden,EUCOM,Northern Europe,192,Cupra Born,108,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,193,BMW X4,108,0.00%,-42.20%,187,0.10%,165,Europe
Sweden,EUCOM,Northern Europe,194,Mitsubishi Space Star,108,0.00%,-12.20%,123,0.00%,182,Europe
Sweden,EUCOM,Northern Europe,195,Renault Master,106,0.00%,-56.00%,241,0.10%,151,Europe
Sweden,EUCOM,Northern Europe,196,Mercedes Vito,105,0.00%,72.10%,61,0.00%,206,Europe
Sweden,EUCOM,Northern Europe,197,Audi A7,105,0.00%,-35.20%,162,0.10%,170,Europe
Sweden,EUCOM,Northern Europe,198,VW Kombi,103,0.00%,24.10%,83,0.00%,197,Europe
Sweden,EUCOM,Northern Europe,199,Peugeot 108,103,0.00%,24.10%,83,0.00%,198,Europe
Sweden,EUCOM,Northern Europe,200,MG Marvel R,97,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,201,Mercedes CL class,97,0.00%,259.30%,27,0.00%,230,Europe
Sweden,EUCOM,Northern Europe,202,VW Crafter,95,0.00%,0.00%,95,0.00%,194,Europe
Sweden,EUCOM,Northern Europe,203,BMW X7,89,0.00%,-43.70%,158,0.10%,173,Europe
Sweden,EUCOM,Northern Europe,204,Jeep Wrangler,89,0.00%,-51.60%,184,0.10%,166,Europe
Sweden,EUCOM,Northern Europe,205,Alfa Romeo Giulia,87,0.00%,-15.50%,103,0.00%,190,Europe
Sweden,EUCOM,Northern Europe,206,Range Rover Velar,86,0.00%,-41.10%,146,0.00%,175,Europe
Sweden,EUCOM,Northern Europe,207,BMW X6,86,0.00%,-41.10%,146,0.00%,176,Europe
Sweden,EUCOM,Northern Europe,208,Ford Mustang,85,0.00%,-80.90%,444,0.20%,114,Europe
Sweden,EUCOM,Northern Europe,209,Toyota Proace City,85,0.00%,-40.60%,143,0.00%,177,Europe
Sweden,EUCOM,Northern Europe,210,Audi S6,85,0.00%,117.90%,39,0.00%,218,Europe
Sweden,EUCOM,Northern Europe,211,Skoda Citigo,80,0.00%,-67.30%,245,0.10%,148,Europe
Sweden,EUCOM,Northern Europe,212,Mercedes Sprinter,79,0.00%,46.30%,54,0.00%,209,Europe
Sweden,EUCOM,Northern Europe,213,Mazda MX5,76,0.00%,181.50%,27,0.00%,231,Europe
Sweden,EUCOM,Northern Europe,214,Suzuki Across,76,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,215,Peugeot Rifter,75,0.00%,-58.60%,181,0.10%,168,Europe
Sweden,EUCOM,Northern Europe,216,Nissan Micra,74,0.00%,428.60%,14,0.00%,248,Europe
Sweden,EUCOM,Northern Europe,217,DS 3 Crossback,73,0.00%,102.80%,36,0.00%,223,Europe
Sweden,EUCOM,Northern Europe,218,Mercedes AMG GT,68,0.00%,-26.10%,92,0.00%,195,Europe
Sweden,EUCOM,Northern Europe,219,Ferrari,68,0.00%,183.30%,24,0.00%,234,Europe
Sweden,EUCOM,Northern Europe,220,Alfa Romeo Stelvio,67,0.00%,-35.60%,104,0.00%,189,Europe
Sweden,EUCOM,Northern Europe,221,Peugeot Expert,66,0.00%,40.40%,47,0.00%,212,Europe
Sweden,EUCOM,Northern Europe,222,Fiat 500X,64,0.00%,48.80%,43,0.00%,214,Europe
Sweden,EUCOM,Northern Europe,223,Mercedes EQS,63,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,224,Honda HR-V,62,0.00%,-79.80%,307,0.10%,135,Europe
Sweden,EUCOM,Northern Europe,225,Citroen Berlingo,53,0.00%,-48.00%,102,0.00%,191,Europe
Sweden,EUCOM,Northern Europe,226,Citroen C4 Picasso,50,0.00%,31.60%,38,0.00%,219,Europe
Sweden,EUCOM,Northern Europe,227,Opel Zafira,49,0.00%,250.00%,14,0.00%,247,Europe
Sweden,EUCOM,Northern Europe,228,Mazda CX-3,49,0.00%,716.70%,6,0.00%,267,Europe
Sweden,EUCOM,Northern Europe,229,Peugeot Boxer,48,0.00%,-11.10%,54,0.00%,210,Europe
Sweden,EUCOM,Northern Europe,230,Mazda2,48,0.00%,-61.60%,125,0.00%,181,Europe
Sweden,EUCOM,Northern Europe,231,Maxus Euniq,47,0.00%,571.40%,7,0.00%,265,Europe
Sweden,EUCOM,Northern Europe,232,BMW 8-Series,43,0.00%,-62.90%,116,0.00%,186,Europe
Sweden,EUCOM,Northern Europe,233,Citroen C4 Spacetourer,43,0.00%,-61.60%,112,0.00%,188,Europe
Sweden,EUCOM,Northern Europe,234,Ford S-Max,42,0.00%,-63.50%,115,0.00%,187,Europe
Sweden,EUCOM,Northern Europe,235,Iveco Daily,42,0.00%,5.00%,40,0.00%,217,Europe
Sweden,EUCOM,Northern Europe,236,Mitsubishi ASX,42,0.00%,-78.70%,197,0.10%,163,Europe
Sweden,EUCOM,Northern Europe,237,Toyota Land Cruiser,40,0.00%,60.00%,25,0.00%,233,Europe
Sweden,EUCOM,Northern Europe,238,Fiat Panda,40,0.00%,14.30%,35,0.00%,225,Europe
Sweden,EUCOM,Northern Europe,239,Jaguar i-Pace,38,0.00%,-75.00%,152,0.10%,174,Europe
Sweden,EUCOM,Northern Europe,240,Mercedes CLS,36,0.00%,-37.90%,58,0.00%,208,Europe
Sweden,EUCOM,Northern Europe,241,BMW 6-Series,35,0.00%,-47.80%,67,0.00%,204,Europe
Sweden,EUCOM,Northern Europe,242,Lamborghini,35,0.00%,0.00%,35,0.00%,224,Europe
Sweden,EUCOM,Northern Europe,243,Mazda6,34,0.00%,54.50%,22,0.00%,236,Europe
Sweden,EUCOM,Northern Europe,244,Renault Koleos,32,0.00%,-90.40%,332,0.10%,130,Europe
Sweden,EUCOM,Northern Europe,245,BMW Z4,31,0.00%,-59.70%,77,0.00%,201,Europe
Sweden,EUCOM,Northern Europe,246,VW Taigo,27,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,247,Nissan NV200,26,0.00%,-36.60%,41,0.00%,215,Europe
Sweden,EUCOM,Northern Europe,248,Ford Tourneo Connect,25,0.00%,-34.20%,38,0.00%,220,Europe
Sweden,EUCOM,Northern Europe,249,Kia Stinger,24,0.00%,71.40%,14,0.00%,249,Europe
Sweden,EUCOM,Northern Europe,250,Cadillac SRX,21,0.00%,n/a,0,0.00%, –,Europe
