Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Australia,INDOPACOM,South Pacific,41,Honda CR-V,"6,875",0.60%,-27.80%,"9,523",1.00%,27,Oceania
Australia,INDOPACOM,South Pacific,42,MG HS,"6,828",0.60%,162.60%,"2,600",0.30%,86,Oceania
Australia,INDOPACOM,South Pacific,43,Mitsubishi Pajero Sport,"6,804",0.60%,13.10%,"6,017",0.70%,43,Oceania
Australia,INDOPACOM,South Pacific,44,LDV T60,"6,705",0.60%,20.10%,"5,581",0.60%,46,Oceania
Australia,INDOPACOM,South Pacific,45,Mazda CX-9,"6,630",0.60%,-1.70%,"6,747",0.70%,40,Oceania
Australia,INDOPACOM,South Pacific,46,Kia Picanto,"6,591",0.60%,69.40%,"3,891",0.40%,60,Oceania
Australia,INDOPACOM,South Pacific,47,Toyota C-HR,"6,578",0.60%,-22.60%,"8,500",0.90%,30,Oceania
Australia,INDOPACOM,South Pacific,48,Mitsubishi Eclipse Cross,"6,132",0.60%,35.80%,"4,517",0.50%,54,Oceania
Australia,INDOPACOM,South Pacific,49,Mazda CX-8,"6,119",0.60%,63.70%,"3,738",0.40%,62,Oceania
Australia,INDOPACOM,South Pacific,50,VW T-Cross,"6,104",0.60%,130.70%,"2,646",0.30%,85,Oceania
Australia,INDOPACOM,South Pacific,51,Honda HR-V,"6,069",0.60%,-25.80%,"8,181",0.90%,33,Oceania
Australia,INDOPACOM,South Pacific,52,Kia Carnival,"5,862",0.60%,60.60%,"3,650",0.40%,64,Oceania
Australia,INDOPACOM,South Pacific,53,Hyundai Venue,"5,854",0.60%,59.20%,"3,678",0.40%,63,Oceania
Australia,INDOPACOM,South Pacific,54,Nissan Qashqai,"5,750",0.50%,-18.30%,"7,041",0.80%,39,Oceania
Australia,INDOPACOM,South Pacific,55,Audi Q3,"5,707",0.50%,39.50%,"4,090",0.40%,58,Oceania
Australia,INDOPACOM,South Pacific,56,Kia Rio,"5,644",0.50%,14.00%,"4,952",0.50%,49,Oceania
Australia,INDOPACOM,South Pacific,57,Kia Sorento,"5,126",0.50%,12.70%,"4,547",0.50%,53,Oceania
Australia,INDOPACOM,South Pacific,58,VW Polo,"5,125",0.50%,42.30%,"3,602",0.40%,65,Oceania
Australia,INDOPACOM,South Pacific,59,Hyundai Santa Fe,"5,048",0.50%,9.40%,"4,615",0.50%,51,Oceania
Australia,INDOPACOM,South Pacific,60,VW T-Roc,"4,838",0.50%,283.70%,"1,261",0.10%,124,Oceania
Australia,INDOPACOM,South Pacific,61,Mercedes GLE,"4,713",0.40%,44.50%,"3,261",0.40%,71,Oceania
Australia,INDOPACOM,South Pacific,62,Toyota Yaris,"4,495",0.40%,-10.60%,"5,027",0.50%,48,Oceania
Australia,INDOPACOM,South Pacific,63,LDV G10,"4,410",0.40%,84.00%,"2,397",0.30%,89,Oceania
Australia,INDOPACOM,South Pacific,64,BMW X3,"4,242",0.40%,-2.70%,"4,360",0.50%,56,Oceania
Australia,INDOPACOM,South Pacific,65,Mercedes GLC,"4,206",0.40%,-27.50%,"5,799",0.60%,45,Oceania
Australia,INDOPACOM,South Pacific,66,Mazda2,"4,183",0.40%,10.40%,"3,790",0.40%,61,Oceania
Australia,INDOPACOM,South Pacific,67,Suzuki Swift ,"4,121",0.40%,-4.90%,"4,332",0.50%,57,Oceania
Australia,INDOPACOM,South Pacific,68,GWM Haval Jolion,"4,069",0.40%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,69,BMW 3 Series,"3,982",0.40%,16.80%,"3,408",0.40%,67,Oceania
Australia,INDOPACOM,South Pacific,70,Mercedes C Class,"3,943",0.40%,-14.30%,"4,603",0.50%,52,Oceania
Australia,INDOPACOM,South Pacific,71,Suzuki Baleno,"3,896",0.40%,17.10%,"3,326",0.40%,69,Oceania
Australia,INDOPACOM,South Pacific,72,Toyota Fortuner,"3,822",0.40%,32.60%,"2,883",0.30%,80,Oceania
Australia,INDOPACOM,South Pacific,73,Ram 1500,"3,819",0.40%,15.90%,"3,294",0.40%,70,Oceania
Australia,INDOPACOM,South Pacific,74,Mercedes A Class,"3,793",0.40%,-37.30%,"6,054",0.70%,42,Oceania
Australia,INDOPACOM,South Pacific,75,Suzuki Vitara,"3,745",0.40%,-14.60%,"4,386",0.50%,55,Oceania
Australia,INDOPACOM,South Pacific,76,Hyundai Palisade,"3,720",0.40%,3511.70%,103,0.00%,241,Oceania
Australia,INDOPACOM,South Pacific,77,Volvo XC60,"3,688",0.30%,29.00%,"2,858",0.30%,82,Oceania
Australia,INDOPACOM,South Pacific,78,Volvo XC40,"3,687",0.30%,14.20%,"3,229",0.40%,72,Oceania
Australia,INDOPACOM,South Pacific,79,Subaru Impreza,"3,642",0.30%,7.40%,"3,390",0.40%,68,Oceania
Australia,INDOPACOM,South Pacific,80,GWM Haval H6,"3,635",0.30%,289.60%,933,0.10%,138,Oceania
Australia,INDOPACOM,South Pacific,81,Audi Q5,"3,604",0.30%,20.50%,"2,992",0.30%,75,Oceania
Australia,INDOPACOM,South Pacific,82,Suzuki Jimny,"3,350",0.30%,41.50%,"2,368",0.30%,91,Oceania
Australia,INDOPACOM,South Pacific,83,Mercedes GLB,"3,345",0.30%,272.10%,899,0.10%,141,Oceania
Australia,INDOPACOM,South Pacific,84,Nissan Patrol Wagon,"3,333",0.30%,18.20%,"2,820",0.30%,83,Oceania
Australia,INDOPACOM,South Pacific,85,Ford Puma,"3,218",0.30%,439.00%,597,0.10%,161,Oceania
Australia,INDOPACOM,South Pacific,86,BMW X5,"3,173",0.30%,7.30%,"2,956",0.30%,77,Oceania
Australia,INDOPACOM,South Pacific,87,Lexus NX,"3,091",0.30%,-12.10%,"3,518",0.40%,66,Oceania
Australia,INDOPACOM,South Pacific,88,Mercedes Sprinter,"3,067",0.30%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,89,Jeep Grand Cherokee,"3,010",0.30%,4.90%,"2,870",0.30%,81,Oceania
Australia,INDOPACOM,South Pacific,90,BMW X1,"2,986",0.30%,-6.20%,"3,184",0.30%,73,Oceania
Australia,INDOPACOM,South Pacific,91,Honda Civic,"2,950",0.30%,-59.00%,"7,194",0.80%,36,Oceania
Australia,INDOPACOM,South Pacific,92,Ford Mustang,"2,827",0.30%,-3.30%,"2,923",0.30%,79,Oceania
Australia,INDOPACOM,South Pacific,93,BMW 1 Series,"2,741",0.30%,18.30%,"2,317",0.30%,92,Oceania
Australia,INDOPACOM,South Pacific,94,Mercedes GLA,"2,624",0.20%,-17.10%,"3,164",0.30%,74,Oceania
Australia,INDOPACOM,South Pacific,95,Ford Transit Custom,"2,488",0.20%,4.60%,"2,379",0.30%,90,Oceania
Australia,INDOPACOM,South Pacific,96,Hyundai iLoad,"2,446",0.20%,-37.60%,"3,919",0.40%,59,Oceania
Australia,INDOPACOM,South Pacific,97,Nissan Juke,"2,362",0.20%,152.90%,934,0.10%,137,Oceania
Australia,INDOPACOM,South Pacific,98,Porsche Macan,"2,328",0.20%,7.90%,"2,158",0.20%,94,Oceania
Australia,INDOPACOM,South Pacific,99,Mitsubishi Pajero,"2,250",0.20%,-6.20%,"2,399",0.30%,87,Oceania
Australia,INDOPACOM,South Pacific,100,Mitsubishi Mirage,"2,198",0.20%,270.00%,594,0.10%,162,Oceania
Australia,INDOPACOM,South Pacific,101,Skoda Kamiq,"2,197",0.20%,473.60%,383,0.00%,185,Oceania
Australia,INDOPACOM,South Pacific,102,Chevrolet Silverado 1500,"2,114",0.20%,5772.20%,36,0.00%,278,Oceania
Australia,INDOPACOM,South Pacific,103,Renault Trafic,"2,093",0.20%,28.60%,"1,628",0.20%,110,Oceania
Australia,INDOPACOM,South Pacific,104,BMW 2 Series Gran Coupe,"2,072",0.20%,60.70%,"1,289",0.10%,122,Oceania
Australia,INDOPACOM,South Pacific,105,LDV Deliver 9,"1,984",0.20%,966.70%,186,0.00%,221,Oceania
Australia,INDOPACOM,South Pacific,106,GWM Haval H2,"1,979",0.20%,-2.20%,"2,023",0.20%,98,Oceania
Australia,INDOPACOM,South Pacific,107,Suzuki Ignis,"1,979",0.20%,204.00%,651,0.10%,155,Oceania
Australia,INDOPACOM,South Pacific,108,Renault Koleos,"1,937",0.20%,-4.30%,"2,024",0.20%,97,Oceania
Australia,INDOPACOM,South Pacific,109,VW Golf,"1,928",0.20%,-81.40%,"10,355",1.10%,22,Oceania
Australia,INDOPACOM,South Pacific,110,Lexus RX,"1,908",0.20%,1.50%,"1,879",0.20%,101,Oceania
Australia,INDOPACOM,South Pacific,111,Ssangyong Musso XLV,"1,883",0.20%,73.70%,"1,084",0.10%,134,Oceania
Australia,INDOPACOM,South Pacific,112,Mini Hatch,"1,866",0.20%,15.70%,"1,613",0.20%,111,Oceania
Australia,INDOPACOM,South Pacific,113,Mitsubishi Express,"1,780",0.20%,190.80%,612,0.10%,160,Oceania
Australia,INDOPACOM,South Pacific,114,Lexus UX,"1,744",0.20%,24.30%,"1,403",0.20%,116,Oceania
Australia,INDOPACOM,South Pacific,115,Jeep Wrangler,"1,734",0.20%,47.60%,"1,175",0.10%,132,Oceania
Australia,INDOPACOM,South Pacific,116,Land Rover Defender,"1,733",0.20%,233.90%,519,0.10%,172,Oceania
Australia,INDOPACOM,South Pacific,117,VW Transporter,"1,727",0.20%,194.70%,586,0.10%,163,Oceania
Australia,INDOPACOM,South Pacific,118,Skoda Karoq,"1,709",0.20%,36.50%,"1,252",0.10%,126,Oceania
Australia,INDOPACOM,South Pacific,119,Skoda Kodiaq,"1,694",0.20%,2.50%,"1,652",0.20%,108,Oceania
Australia,INDOPACOM,South Pacific,120,Ford Escape,"1,673",0.20%,-15.10%,"1,971",0.20%,100,Oceania
Australia,INDOPACOM,South Pacific,121,Audi Q7,"1,646",0.20%,-5.10%,"1,734",0.20%,105,Oceania
Australia,INDOPACOM,South Pacific,122,Audi Q2,"1,621",0.20%,26.20%,"1,284",0.10%,123,Oceania
Australia,INDOPACOM,South Pacific,123,LDV D90,"1,566",0.10%,119.00%,715,0.10%,151,Oceania
Australia,INDOPACOM,South Pacific,124,Mazda6,"1,491",0.10%,-13.70%,"1,727",0.20%,106,Oceania
Australia,INDOPACOM,South Pacific,125,Range Rover Sport,"1,475",0.10%,-10.20%,"1,642",0.20%,109,Oceania
Australia,INDOPACOM,South Pacific,126,Kia Stinger,"1,407",0.10%,-20.90%,"1,778",0.20%,104,Oceania
Australia,INDOPACOM,South Pacific,127,Renault Master,"1,382",0.10%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,128,Jeep Compass,"1,363",0.10%,76.80%,771,0.10%,148,Oceania
Australia,INDOPACOM,South Pacific,129,Volvo XC90,"1,323",0.10%,40.40%,942,0.10%,136,Oceania
Australia,INDOPACOM,South Pacific,130,Mercedes CLA,"1,299",0.10%,-37.60%,"2,082",0.20%,96,Oceania
Australia,INDOPACOM,South Pacific,131,BMW 4 Series,"1,288",0.10%,139.40%,538,0.10%,168,Oceania
Australia,INDOPACOM,South Pacific,132,Skoda Octavia,"1,280",0.10%,-39.40%,"2,111",0.20%,95,Oceania
Australia,INDOPACOM,South Pacific,133,Fiat Ducato,"1,277",0.10%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,134,Jeep Gladiator,"1,273",0.10%,122.20%,573,0.10%,166,Oceania
Australia,INDOPACOM,South Pacific,135,Subaru WRX,"1,261",0.10%,-9.90%,"1,399",0.20%,117,Oceania
Australia,INDOPACOM,South Pacific,136,VW Touareg,"1,261",0.10%,1.60%,"1,241",0.10%,127,Oceania
Australia,INDOPACOM,South Pacific,137,GWM Steed,"1,252",0.10%,-31.70%,"1,832",0.20%,103,Oceania
Australia,INDOPACOM,South Pacific,138,Mercedes E Class,"1,247",0.10%,2.30%,"1,219",0.10%,129,Oceania
Australia,INDOPACOM,South Pacific,139,Hyundai Staria,"1,239",0.10%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,140,Peugeot 3008,"1,194",0.10%,35.50%,881,0.10%,142,Oceania
Australia,INDOPACOM,South Pacific,141,VW Passat,"1,169",0.10%,105.40%,569,0.10%,167,Oceania
Australia,INDOPACOM,South Pacific,142,Range Rover Evoque,"1,143",0.10%,-16.40%,"1,367",0.10%,119,Oceania
Australia,INDOPACOM,South Pacific,143,Honda Odyssey,"1,143",0.10%,4.80%,"1,091",0.10%,133,Oceania
Australia,INDOPACOM,South Pacific,144,Lexus IS,"1,143",0.10%,62.60%,703,0.10%,152,Oceania
Australia,INDOPACOM,South Pacific,145,Mini Countryman,"1,115",0.10%,20.40%,926,0.10%,139,Oceania
Australia,INDOPACOM,South Pacific,146,Mercedes GLS,"1,110",0.10%,36.50%,813,0.10%,144,Oceania
Australia,INDOPACOM,South Pacific,147,Mazda MX-30,"1,014",0.10%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,148,Mercedes Vito,996,0.10%,-33.20%,"1,492",0.20%,113,Oceania
Australia,INDOPACOM,South Pacific,149,BMW X4,981,0.10%,-20.30%,"1,231",0.10%,128,Oceania
Australia,INDOPACOM,South Pacific,150,VW Multivan,936,0.10%,233.10%,281,0.00%,197,Oceania
Australia,INDOPACOM,South Pacific,151,Skoda Scala,896,0.10%,2790.30%,31,0.00%,283,Oceania
Australia,INDOPACOM,South Pacific,152,VW Caddy,871,0.10%,-56.60%,"2,006",0.20%,99,Oceania
Australia,INDOPACOM,South Pacific,153,Land Rover Discovery Sport,843,0.10%,-30.00%,"1,205",0.10%,130,Oceania
Australia,INDOPACOM,South Pacific,154,Porsche Cayenne,837,0.10%,-39.60%,"1,385",0.20%,118,Oceania
Australia,INDOPACOM,South Pacific,155,Audi A5,831,0.10%,13.50%,732,0.10%,149,Oceania
Australia,INDOPACOM,South Pacific,156,Skoda Fabia,813,0.10%,1.00%,805,0.10%,145,Oceania
Australia,INDOPACOM,South Pacific,157,Lexus ES,802,0.10%,36.90%,586,0.10%,164,Oceania
Australia,INDOPACOM,South Pacific,158,BMW X7,791,0.10%,-8.70%,866,0.10%,143,Oceania
Australia,INDOPACOM,South Pacific,159,Audi A4,781,0.10%,-0.30%,783,0.10%,147,Oceania
Australia,INDOPACOM,South Pacific,160,Mazda MX-5,744,0.10%,62.80%,457,0.00%,178,Oceania
Australia,INDOPACOM,South Pacific,161,Kia Niro,742,0.10%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,162,Fiat 500,739,0.10%,42.10%,520,0.10%,171,Oceania
Australia,INDOPACOM,South Pacific,163,Ford Focus,735,0.10%,-60.90%,"1,878",0.20%,102,Oceania
Australia,INDOPACOM,South Pacific,164,Renault Kangoo,732,0.10%,51.20%,484,0.10%,177,Oceania
Australia,INDOPACOM,South Pacific,165,Ssangyong Rexton,715,0.10%,121.40%,323,0.00%,191,Oceania
Australia,INDOPACOM,South Pacific,166,LDV V80,695,0.10%,40.10%,496,0.10%,175,Oceania
Australia,INDOPACOM,South Pacific,167,Audi A1,680,0.10%,34.90%,504,0.10%,174,Oceania
Australia,INDOPACOM,South Pacific,168,Peugeot 2008,633,0.10%,732.90%,76,0.00%,255,Oceania
Australia,INDOPACOM,South Pacific,169,BMW 5 Series,605,0.10%,-15.70%,718,0.10%,150,Oceania
Australia,INDOPACOM,South Pacific,170,Hyundai Sonata,603,0.10%,749.30%,71,0.00%,256,Oceania
Australia,INDOPACOM,South Pacific,171,Skoda Superb,597,0.10%,120.30%,271,0.00%,200,Oceania
Australia,INDOPACOM,South Pacific,172,Mercedes G Class,594,0.10%,120.00%,270,0.00%,201,Oceania
Australia,INDOPACOM,South Pacific,173,BMW X6,581,0.10%,1.00%,575,0.10%,165,Oceania
Australia,INDOPACOM,South Pacific,174,BMW X2,575,0.10%,-7.40%,621,0.10%,159,Oceania
Australia,INDOPACOM,South Pacific,175,Range Rover Velar,569,0.10%,-11.80%,645,0.10%,156,Oceania
Australia,INDOPACOM,South Pacific,176,Jaguar E-Pace,548,0.10%,-17.20%,662,0.10%,154,Oceania
Australia,INDOPACOM,South Pacific,177,GWM Haval H9,543,0.10%,60.20%,339,0.00%,190,Oceania
Australia,INDOPACOM,South Pacific,178,Land Rover Discovery,534,0.10%,-32.80%,795,0.10%,146,Oceania
Australia,INDOPACOM,South Pacific,179,Renault Captur,533,0.10%,1515.20%,33,0.00%,281,Oceania
Australia,INDOPACOM,South Pacific,180,Porsche Taycan,531,0.10%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,181,Hyundai Ioniq,484,0.00%,-8.00%,526,0.10%,169,Oceania
Australia,INDOPACOM,South Pacific,182,BMW 2 Series Coupe/Conv,454,0.00%,-34.80%,696,0.10%,153,Oceania
Australia,INDOPACOM,South Pacific,183,Honda Jazz,432,0.00%,-84.00%,"2,692",0.30%,84,Oceania
Australia,INDOPACOM,South Pacific,184,Porsche 911,428,0.00%,-0.70%,431,0.00%,181,Oceania
Australia,INDOPACOM,South Pacific,185,Jaguar F-Pace,401,0.00%,28.90%,311,0.00%,193,Oceania
Australia,INDOPACOM,South Pacific,186,Mercedes B Class,388,0.00%,-24.40%,513,0.10%,173,Oceania
Australia,INDOPACOM,South Pacific,187,Jeep Cherokee,382,0.00%,9.10%,350,0.00%,186,Oceania
Australia,INDOPACOM,South Pacific,188,Suzuki S-Cross,367,0.00%,-29.80%,523,0.10%,170,Oceania
Australia,INDOPACOM,South Pacific,189,Nissan Leaf,367,0.00%,-14.10%,427,0.00%,182,Oceania
Australia,INDOPACOM,South Pacific,190,Mercedes EQA,367,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,191,Maserati Levante,362,0.00%,16.00%,312,0.00%,192,Oceania
Australia,INDOPACOM,South Pacific,192,Mini Clubman,361,0.00%,4.00%,347,0.00%,187,Oceania
Australia,INDOPACOM,South Pacific,193,Hyundai iMax,353,0.00%,-44.70%,638,0.10%,158,Oceania
Australia,INDOPACOM,South Pacific,194,Ssangyong Korando,353,0.00%,40.10%,252,0.00%,203,Oceania
Australia,INDOPACOM,South Pacific,195,Audi Q8,349,0.00%,1.70%,343,0.00%,188,Oceania
Australia,INDOPACOM,South Pacific,196,Ford Fiesta,342,0.00%,44.90%,236,0.00%,205,Oceania
Australia,INDOPACOM,South Pacific,197,Mercedes V-Class,330,0.00%,-26.00%,446,0.00%,179,Oceania
Australia,INDOPACOM,South Pacific,198,Alfa Romeo Giulia,323,0.00%,75.50%,184,0.00%,222,Oceania
Australia,INDOPACOM,South Pacific,199,Genesis GV70,317,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,200,Lexus LX,300,0.00%,-12.50%,343,0.00%,189,Oceania
Australia,INDOPACOM,South Pacific,201,Renault Arkana,299,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,202,Mercedes EQC,298,0.00%,53.60%,194,0.00%,217,Oceania
Australia,INDOPACOM,South Pacific,203,Genesis GV80,287,0.00%,451.90%,52,0.00%,269,Oceania
Australia,INDOPACOM,South Pacific,204,Peugeot Expert,276,0.00%,-6.10%,294,0.00%,196,Oceania
Australia,INDOPACOM,South Pacific,205,Subaru Liberty,267,0.00%,-71.10%,925,0.10%,140,Oceania
Australia,INDOPACOM,South Pacific,206,Mercedes S Class,263,0.00%,48.60%,177,0.00%,223,Oceania
Australia,INDOPACOM,South Pacific,207,Nissan 370Z,260,0.00%,109.70%,124,0.00%,232,Oceania
Australia,INDOPACOM,South Pacific,208,Peugeot Partner,259,0.00%,36.30%,190,0.00%,219,Oceania
Australia,INDOPACOM,South Pacific,209,Hyundai i20,259,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,210,Audi A6,251,0.00%,16.70%,215,0.00%,211,Oceania
Australia,INDOPACOM,South Pacific,211,Mini Cabrio,237,0.00%,8.20%,219,0.00%,207,Oceania
Australia,INDOPACOM,South Pacific,212,Audi A3,223,0.00%,-92.40%,"2,926",0.30%,78,Oceania
Australia,INDOPACOM,South Pacific,213,Toyota Prius V,210,0.00%,-22.80%,272,0.00%,199,Oceania
Australia,INDOPACOM,South Pacific,214,Mercedes Valente,208,0.00%,21.60%,171,0.00%,224,Oceania
Australia,INDOPACOM,South Pacific,215,Toyota 86,207,0.00%,-46.60%,387,0.00%,184,Oceania
Australia,INDOPACOM,South Pacific,216,Ram 2500/3500 Laramie,206,0.00%,881.00%,21,0.00%,291,Oceania
Australia,INDOPACOM,South Pacific,217,Peugeot 5008,196,0.00%,-19.00%,242,0.00%,204,Oceania
Australia,INDOPACOM,South Pacific,218,Subaru BRZ,195,0.00%,-52.10%,407,0.00%,183,Oceania
Australia,INDOPACOM,South Pacific,219,Toyota Granvia,194,0.00%,-29.70%,276,0.00%,198,Oceania
Australia,INDOPACOM,South Pacific,220,Ferrari,194,0.00%,-5.40%,205,0.00%,213,Oceania
Australia,INDOPACOM,South Pacific,221,Alfa Romeo Stelvio,192,0.00%,-55.80%,434,0.00%,180,Oceania
Australia,INDOPACOM,South Pacific,222,Peugeot 508,183,0.00%,-10.30%,204,0.00%,214,Oceania
Australia,INDOPACOM,South Pacific,223,Hyundai Ioniq 5,172,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,224,Chrysler 300,170,0.00%,-22.00%,218,0.00%,208,Oceania
Australia,INDOPACOM,South Pacific,225,Volvo S60,168,0.00%,-45.60%,309,0.00%,194,Oceania
Australia,INDOPACOM,South Pacific,226,Volvo V60,162,0.00%,-38.90%,265,0.00%,202,Oceania
Australia,INDOPACOM,South Pacific,227,Range Rover  ,162,0.00%,-2.40%,166,0.00%,225,Oceania
Australia,INDOPACOM,South Pacific,228,VW California,158,0.00%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,229,Lexus RC,157,0.00%,-27.60%,217,0.00%,210,Oceania
Australia,INDOPACOM,South Pacific,230,Toyota Supra,155,0.00%,-21.70%,198,0.00%,215,Oceania
Australia,INDOPACOM,South Pacific,231,Porsche Cayman,147,0.00%,-10.40%,164,0.00%,227,Oceania
Australia,INDOPACOM,South Pacific,232,Nissan Pathfinder,146,0.00%,-87.60%,"1,182",0.10%,131,Oceania
Australia,INDOPACOM,South Pacific,233,Jaguar XE,144,0.00%,-26.50%,196,0.00%,216,Oceania
Australia,INDOPACOM,South Pacific,234,Hyundai Veloster,142,0.00%,-77.80%,639,0.10%,157,Oceania
Australia,INDOPACOM,South Pacific,235,Renault Megane,123,0.00%,-45.10%,224,0.00%,206,Oceania
Australia,INDOPACOM,South Pacific,236,Maserati Ghibli,120,0.00%,18.80%,101,0.00%,243,Oceania
Australia,INDOPACOM,South Pacific,237,Bentley Coupe/Conv,115,0.00%,26.40%,91,0.00%,247,Oceania
