Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
United States,NORTHCOM,North America,21,Subaru Outback,"154,623",1.02%,0.90%,"153,290",1.01%,20,North America
United States,NORTHCOM,North America,22,Tesla Model 3,"151,599",1.00%,59.40%,"95,089",0.63%,42,North America
United States,NORTHCOM,North America,23,Hyundai Tucson,"150,949",1.00%,22.10%,"123,657",0.82%,28,North America
United States,NORTHCOM,North America,24,Ford Escape,"145,415",0.96%,-18.50%,"178,496",1.18%,18,North America
United States,NORTHCOM,North America,25,Toyota 4Runner,"144,696",0.96%,12.10%,"129,052",0.85%,25,North America
United States,NORTHCOM,North America,26,Honda Pilot,"143,062",0.95%,15.50%,"123,813",0.82%,27,North America
United States,NORTHCOM,North America,27,Honda HR-V,"137,090",0.91%,63.10%,"84,027",0.56%,50,North America
United States,NORTHCOM,North America,28,Nissan Sentra,"127,861",0.85%,35.10%,"94,646",0.63%,43,North America
United States,NORTHCOM,North America,29,Subaru Crosstrek,"127,466",0.84%,6.50%,"119,716",0.79%,29,North America
United States,NORTHCOM,North America,30,Hyundai Elantra,"124,422",0.82%,18.00%,"105,465",0.70%,35,North America
United States,NORTHCOM,North America,31,Chevrolet Traverse,"116,250",0.77%,-7.40%,"125,546",0.83%,26,North America
United States,NORTHCOM,North America,32,Kia Forte,"115,929",0.77%,36.40%,"84,997",0.56%,48,North America
United States,NORTHCOM,North America,33,Lexus RX,"115,320",0.76%,14.10%,"101,059",0.67%,38,North America
United States,NORTHCOM,North America,34,Hyundai Santa Fe,"112,071",0.74%,11.20%,"100,757",0.67%,39,North America
United States,NORTHCOM,North America,35,VW Tiguan,"109,743",0.73%,9.00%,"100,687",0.67%,40,North America
United States,NORTHCOM,North America,36,Ford Bronco Sport,"108,169",0.72%,2012.70%,"5,120",0.03%,225,North America
United States,NORTHCOM,North America,37,Toyota Sienna,"107,990",0.72%,151.80%,"42,885",0.28%,93,North America
United States,NORTHCOM,North America,38,Chevrolet Tahoe,"106,030",0.70%,20.20%,"88,238",0.58%,46,North America
United States,NORTHCOM,North America,39,Nissan Altima,"103,777",0.69%,-24.80%,"137,988",0.91%,22,North America
United States,NORTHCOM,North America,40,Ford Transit,"99,745",0.66%,-24.20%,"131,556",0.87%,24,North America
United States,NORTHCOM,North America,41,Chrysler Pacifica,"98,323",0.65%,4.80%,"93,802",0.62%,45,North America
United States,NORTHCOM,North America,42,Ford Ranger,"94,755",0.63%,-6.60%,"101,486",0.67%,37,North America
United States,NORTHCOM,North America,43,Kia Sportage,"94,601",0.63%,12.20%,"84,343",0.56%,49,North America
United States,NORTHCOM,North America,44,Kia Telluride,"93,705",0.62%,24.80%,"75,089",0.50%,59,North America
United States,NORTHCOM,North America,45,Hyundai Sonata,"93,142",0.62%,21.00%,"76,997",0.51%,57,North America
United States,NORTHCOM,North America,46,Kia K5,"92,326",0.61%,191.70%,"31,656",0.21%,115,North America
United States,NORTHCOM,North America,47,Chevrolet Trailblazer   ,"90,161",0.60%,162.90%,"34,292",0.23%,108,North America
United States,NORTHCOM,North America,48,Hyundai Kona,"90,069",0.60%,18.10%,"76,253",0.50%,58,North America
United States,NORTHCOM,North America,49,Jeep Gladiator,"89,712",0.59%,15.70%,"77,542",0.51%,55,North America
United States,NORTHCOM,North America,50,Jeep Cherokee,"89,126",0.59%,-34.40%,"135,855",0.90%,23,North America
United States,NORTHCOM,North America,51,Hyundai Palisade,"86,539",0.57%,4.70%,"82,661",0.55%,53,North America
United States,NORTHCOM,North America,52,Ford Edge,"85,225",0.56%,-21.70%,"108,886",0.72%,32,North America
United States,NORTHCOM,North America,53,GMC Yukon,"84,242",0.56%,32.80%,"63,440",0.42%,65,North America
United States,NORTHCOM,North America,54,Nissan Kicks,"82,960",0.55%,40.90%,"58,858",0.39%,70,North America
United States,NORTHCOM,North America,55,Ford Expedition,"81,988",0.54%,5.30%,"77,838",0.52%,54,North America
United States,NORTHCOM,North America,56,Toyota Tundra,"81,959",0.54%,-24.90%,"109,203",0.72%,31,North America
United States,NORTHCOM,North America,57,Kia Sorento,"81,785",0.54%,9.50%,"74,677",0.49%,60,North America
United States,NORTHCOM,North America,58,Dodge Charger,"78,389",0.52%,1.20%,"77,425",0.51%,56,North America
United States,NORTHCOM,North America,59,Honda Odyssey,"76,125",0.50%,-8.70%,"83,409",0.55%,51,North America
United States,NORTHCOM,North America,60,BMW X3,"75,858",0.50%,26.60%,"59,940",0.40%,69,North America
United States,NORTHCOM,North America,61,Jeep Compass,"75,642",0.50%,-29.90%,"107,969",0.71%,33,North America
United States,NORTHCOM,North America,62,Kia Soul,"75,126",0.50%,4.70%,"71,772",0.48%,62,North America
United States,NORTHCOM,North America,63,Chevrolet Colorado,"73,008",0.48%,-24.10%,"96,238",0.64%,41,North America
United States,NORTHCOM,North America,64,VW Atlas,"72,384",0.48%,24.20%,"58,293",0.39%,71,North America
United States,NORTHCOM,North America,65,Buick Encore GX,"71,247",0.47%,58.90%,"44,841",0.30%,88,North America
United States,NORTHCOM,North America,66,Chevrolet Blazer,"70,325",0.47%,-25.70%,"94,599",0.63%,44,North America
United States,NORTHCOM,North America,67,Dodge Durango,"65,935",0.44%,14.00%,"57,828",0.38%,73,North America
United States,NORTHCOM,North America,68,Mercedes GLE,"65,074",0.43%,35.10%,"48,154",0.32%,85,North America
United States,NORTHCOM,North America,69,Ram ProMaster Van,"63,361",0.42%,25.30%,"50,556",0.33%,80,North America
United States,NORTHCOM,North America,70,Toyota Venza,"61,988",0.41%,374.20%,"13,073",0.09%,184,North America
United States,NORTHCOM,North America,71,VW Jetta,"61,967",0.41%,-25.00%,"82,662",0.55%,52,North America
United States,NORTHCOM,North America,72,Nissan Versa,"60,913",0.40%,26.20%,"48,273",0.32%,84,North America
United States,NORTHCOM,North America,73,BMW X5,"60,725",0.40%,19.90%,"50,641",0.34%,79,North America
United States,NORTHCOM,North America,74,Nissan Frontier,"60,693",0.40%,64.70%,"36,845",0.24%,104,North America
United States,NORTHCOM,North America,75,Audi Q5,"60,301",0.40%,19.60%,"50,436",0.33%,81,North America
United States,NORTHCOM,North America,76,Mazda CX-30,"60,185",0.40%,58.10%,"38,065",0.25%,100,North America
United States,NORTHCOM,North America,77,Acura MDX,"60,057",0.40%,25.60%,"47,816",0.32%,86,North America
United States,NORTHCOM,North America,78,Subaru Ascent,"59,980",0.40%,-11.30%,"67,623",0.45%,64,North America
United States,NORTHCOM,North America,79,GMC Acadia,"59,913",0.40%,-17.40%,"72,537",0.48%,61,North America
United States,NORTHCOM,North America,80,Toyota Prius,"59,010",0.39%,35.60%,"43,525",0.29%,90,North America
United States,NORTHCOM,North America,81,Lexus NX,"58,514",0.39%,4.90%,"55,784",0.37%,74,North America
United States,NORTHCOM,North America,82,Acura RDX,"57,013",0.38%,8.00%,"52,785",0.35%,77,North America
United States,NORTHCOM,North America,83,Dodge Challenger,"54,314",0.36%,2.60%,"52,955",0.35%,76,North America
United States,NORTHCOM,North America,84,Honda Passport,"53,133",0.35%,34.30%,"39,567",0.26%,97,North America
United States,NORTHCOM,North America,85,Ford Mustang,"52,414",0.35%,-14.20%,"61,090",0.40%,67,North America
United States,NORTHCOM,North America,86,Mercedes GLC,"51,805",0.34%,-1.60%,"52,626",0.35%,78,North America
United States,NORTHCOM,North America,87,Kia Seltos,"51,368",0.34%,11.00%,"46,280",0.31%,87,North America
United States,NORTHCOM,North America,88,BMW 3 Series,"49,460",0.33%,19.40%,"41,441",0.27%,95,North America
United States,NORTHCOM,North America,89,Chevrolet Suburban,"48,214",0.32%,28.10%,"37,636",0.25%,101,North America
United States,NORTHCOM,North America,90,GMC Terrain,"47,488",0.31%,-44.80%,"86,020",0.57%,47,North America
United States,NORTHCOM,North America,91,Jeep Renegade,"47,137",0.31%,-25.00%,"62,847",0.42%,66,North America
United States,NORTHCOM,North America,92,Buick Envision,"46,450",0.31%,32.90%,"34,942",0.23%,106,North America
United States,NORTHCOM,North America,93,Nissan Murano,"46,117",0.31%,-20.80%,"58,255",0.39%,72,North America
United States,NORTHCOM,North America,94,Lexus ES,"45,406",0.30%,4.90%,"43,292",0.29%,91,North America
United States,NORTHCOM,North America,95,Chevrolet Express,"44,355",0.29%,-19.50%,"55,131",0.37%,75,North America
United States,NORTHCOM,North America,96,VW Atlas Cross Sport,"43,303",0.29%,49.00%,"29,069",0.19%,119,North America
United States,NORTHCOM,North America,97,Chevrolet Trax,"42,590",0.28%,-59.90%,"106,299",0.70%,34,North America
United States,NORTHCOM,North America,98,Buick Enclave,"41,962",0.28%,9.00%,"38,480",0.25%,99,North America
United States,NORTHCOM,North America,99,Volvo XC60,"41,582",0.28%,29.60%,"32,078",0.21%,114,North America
United States,NORTHCOM,North America,100,Honda Ridgeline,"41,355",0.27%,28.60%,"32,168",0.21%,113,North America
United States,NORTHCOM,North America,101,Nissan Pathfinder,"41,324",0.27%,-14.90%,"48,579",0.32%,82,North America
United States,NORTHCOM,North America,102,Ford Ecosport,"40,659",0.27%,-32.80%,"60,545",0.40%,68,North America
United States,NORTHCOM,North America,103,Mercedes Sprinter,"40,534",0.27%,8.10%,"37,513",0.25%,102,North America
United States,NORTHCOM,North America,104,Cadillac Escalade,"40,505",0.27%,65.00%,"24,547",0.16%,132,North America
United States,NORTHCOM,North America,105,Chevrolet Malibu,"39,376",0.26%,-61.60%,"102,651",0.68%,36,North America
United States,NORTHCOM,North America,106,Volvo XC90,"38,657",0.26%,12.90%,"34,251",0.23%,109,North America
United States,NORTHCOM,North America,107,Mitsubishi Outlander Sport,"37,969",0.25%,22.70%,"30,932",0.20%,116,North America
United States,NORTHCOM,North America,108,Mitsubishi Outlander  ,"37,795",0.25%,25.30%,"30,159",0.20%,117,North America
United States,NORTHCOM,North America,109,Mazda3,"37,653",0.25%,12.00%,"33,608",0.22%,110,North America
United States,NORTHCOM,North America,110,Ford E-Series,"37,122",0.25%,0.30%,"37,001",0.24%,103,North America
United States,NORTHCOM,North America,111,Toyota C-HR,"35,707",0.24%,-16.80%,"42,936",0.28%,92,North America
United States,NORTHCOM,North America,112,Ford Bronco,"35,023",0.23%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,113,Subaru Impreza,"34,791",0.23%,-20.30%,"43,628",0.29%,89,North America
United States,NORTHCOM,North America,114,Mazda CX-9,"34,493",0.23%,24.80%,"27,638",0.18%,121,North America
United States,NORTHCOM,North America,115,Audi Q3,"34,462",0.23%,26.50%,"27,251",0.18%,122,North America
United States,NORTHCOM,North America,116,Chevrolet Corvette,"33,041",0.22%,52.80%,"21,626",0.14%,145,North America
United States,NORTHCOM,North America,117,Lexus GX,"32,509",0.22%,14.00%,"28,519",0.19%,120,North America
United States,NORTHCOM,North America,118,VW Taos,"31,682",0.21%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,119,Kia Rio,"31,362",0.21%,31.10%,"23,927",0.16%,133,North America
United States,NORTHCOM,North America,120,Mercedes C Class,"30,815",0.20%,17.20%,"26,294",0.17%,127,North America
United States,NORTHCOM,North America,121,Hyundai Venue,"28,653",0.19%,49.80%,"19,125",0.13%,154,North America
United States,NORTHCOM,North America,122,Cadillac XT5,"28,381",0.19%,-19.40%,"35,223",0.23%,105,North America
United States,NORTHCOM,North America,123,Nissan Titan,"27,406",0.18%,3.70%,"26,439",0.18%,126,North America
United States,NORTHCOM,North America,124,Subaru WRX,"27,141",0.18%,28.20%,"21,178",0.14%,146,North America
United States,NORTHCOM,North America,125,Ford Mustang Mach E,"27,140",0.18%,new,3,0.00%,343,North America
United States,NORTHCOM,North America,126,Mitsubishi Mirage,"26,963",0.18%,27.80%,"21,092",0.14%,147,North America
United States,NORTHCOM,North America,127,Volvo XC40,"26,802",0.18%,12.50%,"23,814",0.16%,134,North America
United States,NORTHCOM,North America,128,Mercedes GLB,"26,677",0.18%,15.10%,"23,183",0.15%,136,North America
United States,NORTHCOM,North America,129,Kia Niro,"26,192",0.17%,50.20%,"17,434",0.12%,162,North America
United States,NORTHCOM,North America,130,Ford Transit Connect,"26,112",0.17%,-24.50%,"34,596",0.23%,107,North America
United States,NORTHCOM,North America,131,Acura TLX,"26,100",0.17%,19.80%,"21,785",0.14%,144,North America
United States,NORTHCOM,North America,132,Audi Q7,"25,362",0.17%,0.00%,"25,371",0.17%,129,North America
United States,NORTHCOM,North America,133,Kia Sedona/Carnival,"25,155",0.17%,90.70%,"13,190",0.09%,183,North America
United States,NORTHCOM,North America,134,Chevrolet Bolt,"24,828",0.16%,19.60%,"20,754",0.14%,149,North America
United States,NORTHCOM,North America,135,Porsche Macan,"24,716",0.16%,32.60%,"18,633",0.12%,157,North America
United States,NORTHCOM,North America,136,BMW 5 Series,"24,523",0.16%,-8.40%,"26,785",0.18%,125,North America
United States,NORTHCOM,North America,137,Mercedes GLS,"24,482",0.16%,10.40%,"22,172",0.15%,143,North America
United States,NORTHCOM,North America,138,Chevrolet Spark,"24,459",0.16%,-26.90%,"33,479",0.22%,111,North America
United States,NORTHCOM,North America,139,Lincoln Nautilus,"24,443",0.16%,7.50%,"22,742",0.15%,140,North America
United States,NORTHCOM,North America,140,VW Passat,"24,396",0.16%,6.20%,"22,964",0.15%,138,North America
United States,NORTHCOM,North America,141,GMC Canyon,"24,125",0.16%,-4.20%,"25,190",0.17%,131,North America
United States,NORTHCOM,North America,142,BMW X7,"23,046",0.15%,-1.00%,"23,279",0.15%,135,North America
United States,NORTHCOM,North America,143,Mini Cooper,"22,970",0.15%,22.50%,"18,744",0.12%,156,North America
United States,NORTHCOM,North America,144,BMW 4 Series,"22,938",0.15%,141.60%,"9,496",0.06%,201,North America
United States,NORTHCOM,North America,145,Nissan Armada,"22,814",0.15%,16.20%,"19,640",0.13%,151,North America
United States,NORTHCOM,North America,146,Lincoln MKC/Corsair,"22,790",0.15%,-13.10%,"26,227",0.17%,128,North America
United States,NORTHCOM,North America,147,Subaru Legacy,"22,766",0.15%,-16.40%,"27,240",0.18%,123,North America
United States,NORTHCOM,North America,148,Lexus IS,"21,998",0.15%,61.80%,"13,600",0.09%,180,North America
United States,NORTHCOM,North America,149,Chevrolet Camaro,"21,893",0.14%,-26.50%,"29,775",0.20%,118,North America
United States,NORTHCOM,North America,150,Mercedes E Class/CLS,"20,947",0.14%,-22.70%,"27,102",0.18%,124,North America
United States,NORTHCOM,North America,151,Lincoln Aviator,"20,924",0.14%,-9.30%,"23,080",0.15%,137,North America
United States,NORTHCOM,North America,152,Cadillac XT6,"20,662",0.14%,-8.60%,"22,609",0.15%,141,North America
United States,NORTHCOM,North America,153,Genesis GV80,"20,325",0.13%,1239.80%,"1,517",0.01%,265,North America
United States,NORTHCOM,North America,154,Buick Encore,"20,072",0.13%,-51.90%,"41,752",0.28%,94,North America
United States,NORTHCOM,North America,155,Hyundai Ioniq,"19,885",0.13%,46.50%,"13,570",0.09%,181,North America
United States,NORTHCOM,North America,156,Hyundai Accent,"19,614",0.13%,22.80%,"15,975",0.11%,169,North America
United States,NORTHCOM,North America,157,Toyota Avalon,"19,460",0.13%,5.60%,"18,421",0.12%,158,North America
United States,NORTHCOM,North America,158,Infiniti QX50,"19,195",0.13%,-8.10%,"20,885",0.14%,148,North America
United States,NORTHCOM,North America,159,Range Rover Sport,"19,169",0.13%,-5.20%,"20,217",0.13%,150,North America
United States,NORTHCOM,North America,160,Tesla Model S,"19,137",0.13%,32.80%,"14,413",0.10%,178,North America
United States,NORTHCOM,North America,161,Honda Insight,"18,685",0.12%,17.30%,"15,932",0.11%,170,North America
United States,NORTHCOM,North America,162,BMW X1,"18,255",0.12%,26.70%,"14,405",0.10%,179,North America
United States,NORTHCOM,North America,163,GMC Savana,"17,744",0.12%,17.40%,"15,108",0.10%,174,North America
United States,NORTHCOM,North America,164,Lexus UX,"17,581",0.12%,3.60%,"16,962",0.11%,164,North America
United States,NORTHCOM,North America,165,Audi A5,"17,408",0.12%,-7.50%,"18,828",0.12%,155,North America
United States,NORTHCOM,North America,166,Nissan NV200,"17,359",0.11%,1.40%,"17,126",0.11%,163,North America
United States,NORTHCOM,North America,167,Porsche Cayenne,"17,299",0.11%,-4.40%,"18,092",0.12%,160,North America
United States,NORTHCOM,North America,168,Land Rover Defender,"16,887",0.11%,107.80%,"8,125",0.05%,210,North America
United States,NORTHCOM,North America,169,VW ID.4,"16,742",0.11%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,170,Chrysler 300,"16,662",0.11%,0.10%,"16,653",0.11%,165,North America
United States,NORTHCOM,North America,171,Range Rover  ,"16,638",0.11%,10.30%,"15,086",0.10%,175,North America
United States,NORTHCOM,North America,172,Nissan Maxima,"16,386",0.11%,-9.30%,"18,062",0.12%,161,North America
United States,NORTHCOM,North America,173,Audi A4,"16,263",0.11%,-11.30%,"18,341",0.12%,159,North America
United States,NORTHCOM,North America,174,Mazda6,"16,214",0.11%,0.10%,"16,204",0.11%,167,North America
United States,NORTHCOM,North America,175,BMW 2 Series,"15,684",0.10%,7.30%,"14,617",0.10%,177,North America
United States,NORTHCOM,North America,176,Lincoln Navigator,"15,631",0.10%,2.50%,"15,252",0.10%,172,North America
United States,NORTHCOM,North America,177,Ram ProMaster City,"14,579",0.10%,40.10%,"10,409",0.07%,195,North America
United States,NORTHCOM,North America,178,Mercedes GLA,"14,322",0.09%,-43.50%,"25,348",0.17%,130,North America
United States,NORTHCOM,North America,179,Mercedes S Class,"14,282",0.09%,66.30%,"8,589",0.06%,207,North America
United States,NORTHCOM,North America,180,Nissan Leaf,"14,239",0.09%,48.90%,"9,564",0.06%,200,North America
United States,NORTHCOM,North America,181,Dodge Journey,"14,035",0.09%,-65.20%,"40,342",0.27%,96,North America
United States,NORTHCOM,North America,182,Acura ILX,"13,900",0.09%,3.60%,"13,414",0.09%,182,North America
United States,NORTHCOM,North America,183,Infiniti Q50,"13,896",0.09%,-15.90%,"16,533",0.11%,166,North America
United States,NORTHCOM,North America,184,Kia Stinger,"13,517",0.09%,7.70%,"12,556",0.08%,188,North America
United States,NORTHCOM,North America,185,Ford Maverick,"13,258",0.09%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,186,Mercedes Metris,"13,054",0.09%,0.50%,"12,994",0.09%,186,North America
United States,NORTHCOM,North America,187,Infiniti QX80,"12,572",0.08%,-22.00%,"16,125",0.11%,168,North America
United States,NORTHCOM,North America,188,Audi Q8,"12,538",0.08%,3.80%,"12,074",0.08%,190,North America
United States,NORTHCOM,North America,189,Mini Countryman,"12,198",0.08%,29.90%,"9,393",0.06%,203,North America
United States,NORTHCOM,North America,190,Ford Fusion,"11,781",0.08%,-89.40%,"110,665",0.73%,30,North America
United States,NORTHCOM,North America,191,Cadillac XT4,"11,579",0.08%,-48.50%,"22,473",0.15%,142,North America
United States,NORTHCOM,North America,192,Nissan NV,"11,372",0.08%,-25.40%,"15,247",0.10%,173,North America
United States,NORTHCOM,North America,193,Range Rover Velar,"10,843",0.07%,-13.70%,"12,564",0.08%,187,North America
United States,NORTHCOM,North America,194,Genesis GV70,"10,735",0.07%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,195,Genesis G70,"10,718",0.07%,13.60%,"9,436",0.06%,202,North America
United States,NORTHCOM,North America,196,BMW X4,"10,622",0.07%,38.30%,"7,678",0.05%,213,North America
United States,NORTHCOM,North America,197,Volvo S60,"10,550",0.07%,-11.70%,"11,946",0.08%,191,North America
United States,NORTHCOM,North America,198,Mazda MX-5 Miata,"10,547",0.07%,19.80%,"8,807",0.06%,206,North America
United States,NORTHCOM,North America,199,Alfa Romeo Stelvio,"10,539",0.07%,2.50%,"10,284",0.07%,196,North America
United States,NORTHCOM,North America,200,Mitsubishi Eclipse Cross,"10,168",0.07%,-11.90%,"11,537",0.08%,192,North America
United States,NORTHCOM,North America,201,Porsche 911,"10,042",0.07%,13.60%,"8,839",0.06%,205,North America
United States,NORTHCOM,North America,202,Hyundai Santa Cruz,"10,042",0.07%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,203,BMW X6,"9,590",0.06%,31.20%,"7,312",0.05%,217,North America
United States,NORTHCOM,North America,204,Audi A6,"9,544",0.06%,-9.40%,"10,535",0.07%,194,North America
United States,NORTHCOM,North America,205,Cadillac CT5,"9,446",0.06%,-35.80%,"14,711",0.10%,176,North America
United States,NORTHCOM,North America,206,Porsche Taycan,"9,419",0.06%,113.90%,"4,404",0.03%,232,North America
United States,NORTHCOM,North America,207,VW Golf,"9,151",0.06%,-53.00%,"19,484",0.13%,153,North America
United States,NORTHCOM,North America,208,Honda Fit,"8,695",0.06%,-73.20%,"32,488",0.22%,112,North America
United States,NORTHCOM,North America,209,Mercedes G Class,"8,523",0.06%,10.40%,"7,723",0.05%,212,North America
United States,NORTHCOM,North America,210,Mercedes A Class,"8,108",0.05%,-47.10%,"15,332",0.10%,171,North America
United States,NORTHCOM,North America,211,Toyota Sequoia,"8,070",0.05%,9.60%,"7,364",0.05%,216,North America
United States,NORTHCOM,North America,212,BMW 8-Series,"7,761",0.05%,0.30%,"7,735",0.05%,211,North America
United States,NORTHCOM,North America,213,BMW 7 Series,"7,705",0.05%,19.60%,"6,442",0.04%,219,North America
United States,NORTHCOM,North America,214,Alfa Romeo Giulia,"7,634",0.05%,-6.90%,"8,203",0.05%,209,North America
United States,NORTHCOM,North America,215,Jaguar F-Pace,"7,615",0.05%,-14.30%,"8,884",0.06%,204,North America
United States,NORTHCOM,North America,216,Audi e-tron,"7,429",0.05%,25.50%,"5,919",0.04%,221,North America
United States,NORTHCOM,North America,217,Cadillac CT4,"7,253",0.05%,48.40%,"4,889",0.03%,226,North America
United States,NORTHCOM,North America,218,Toyota Corolla Cross,"7,203",0.05%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,219,Toyota Supra,"6,830",0.05%,16.00%,"5,887",0.04%,222,North America
United States,NORTHCOM,North America,220,Mercedes CLA Class,"6,822",0.05%,-38.00%,"10,997",0.07%,193,North America
United States,NORTHCOM,North America,221,BMW X2,"6,564",0.04%,-11.10%,"7,386",0.05%,215,North America
United States,NORTHCOM,North America,222,Range Rover Evoque,"6,193",0.04%,-35.40%,"9,583",0.06%,199,North America
United States,NORTHCOM,North America,223,Genesis G80,"6,031",0.04%,79.50%,"3,359",0.02%,241,North America
United States,NORTHCOM,North America,224,Land Rover Discovery Sport,"6,004",0.04%,-16.50%,"7,193",0.05%,218,North America
United States,NORTHCOM,North America,225,Infiniti QX60,"5,829",0.04%,-74.50%,"22,880",0.15%,139,North America
United States,NORTHCOM,North America,226,VW Arteon,"5,537",0.04%,53.70%,"3,602",0.02%,237,North America
United States,NORTHCOM,North America,227,Jeep Wagoneer,"5,328",0.04%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,228,Mazda CX-3,"5,100",0.03%,-38.80%,"8,335",0.06%,208,North America
United States,NORTHCOM,North America,229,Polestar 2,"4,490",0.03%,3225.90%,135,0.00%,312,North America
United States,NORTHCOM,North America,230,Infiniti QX55,"4,332",0.03%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,231,Porsche 718,"4,292",0.03%,24.50%,"3,447",0.02%,240,North America
United States,NORTHCOM,North America,232,Maserati Levante,"4,282",0.03%,83.70%,"2,331",0.02%,252,North America
United States,NORTHCOM,North America,233,Porsche Panamera,"4,257",0.03%,-0.30%,"4,271",0.03%,233,North America
United States,NORTHCOM,North America,234,Lexus LS,"3,739",0.02%,3.40%,"3,617",0.02%,236,North America
United States,NORTHCOM,North America,235,Toyota Land Cruiser,"3,711",0.02%,17.90%,"3,147",0.02%,243,North America
United States,NORTHCOM,North America,236,Lexus LX,"3,563",0.02%,-21.00%,"4,512",0.03%,230,North America
United States,NORTHCOM,North America,237,Land Rover Discovery,"3,531",0.02%,-31.60%,"5,164",0.03%,224,North America
United States,NORTHCOM,North America,238,Mercedes AMG GT,"3,110",0.02%,-10.90%,"3,489",0.02%,239,North America
United States,NORTHCOM,North America,239,Audi A7,"3,081",0.02%,7.80%,"2,859",0.02%,245,North America
United States,NORTHCOM,North America,240,Volvo V60,"3,055",0.02%,-37.40%,"4,882",0.03%,227,North America
United States,NORTHCOM,North America,241,Dodge Grand Caravan,"3,037",0.02%,-92.20%,"38,767",0.26%,98,North America
United States,NORTHCOM,North America,242,Lexus RC,"2,987",0.02%,-21.60%,"3,808",0.03%,235,North America
United States,NORTHCOM,North America,243,Lexus LC,"2,782",0.02%,110.00%,"1,325",0.01%,268,North America
United States,NORTHCOM,North America,244,Infiniti Q60,"2,728",0.02%,-2.30%,"2,792",0.02%,246,North America
United States,NORTHCOM,North America,245,Toyota Mirai,"2,629",0.02%,426.90%,499,0.00%,288,North America
United States,NORTHCOM,North America,246,Honda Clarity FCV,"2,597",0.02%,-38.40%,"4,215",0.03%,234,North America
United States,NORTHCOM,North America,247,Jeep Grand Wagoneer,"2,597",0.02%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,248,Maserati Ghibli,"2,434",0.02%,23.40%,"1,972",0.01%,256,North America
United States,NORTHCOM,North America,249,Audi A3,"2,390",0.02%,-75.90%,"9,937",0.07%,198,North America
United States,NORTHCOM,North America,250,BMW Z4,"2,366",0.02%,-0.20%,"2,371",0.02%,251,North America
United States,NORTHCOM,North America,251,Tesla Model X,"2,351",0.02%,-88.00%,"19,637",0.13%,152,North America
United States,NORTHCOM,North America,252,Subaru BRZ,"2,320",0.02%,2.30%,"2,267",0.02%,253,North America
