Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Ukraine,EUCOM,Eastern Europe,98,Hyundai Kona/Encino,195,0.20%,17.50%,166,0.20%,96,Europe
Ukraine,EUCOM,Eastern Europe,99,BMW X4,195,0.20%,84.00%,106,0.10%,123,Europe
Ukraine,EUCOM,Eastern Europe,100,Mazda CX-9,191,0.20%,69.00%,113,0.10%,118,Europe
Ukraine,EUCOM,Eastern Europe,101,Ford Puma,188,0.20%,1075.00%,16,0.00%,212,Europe
Ukraine,EUCOM,Eastern Europe,102,Renault Captur,183,0.20%,662.50%,24,0.00%,191,Europe
Ukraine,EUCOM,Eastern Europe,103,Opel Mokka,180,0.20%,17900.00%,1,0.00%,285,Europe
Ukraine,EUCOM,Eastern Europe,104,Lada XRAY,178,0.20%,97.80%,90,0.10%,128,Europe
Ukraine,EUCOM,Eastern Europe,105,Porsche Macan,174,0.20%,50.00%,116,0.10%,117,Europe
Ukraine,EUCOM,Eastern Europe,106,Seat Ibiza,174,0.20%,427.30%,33,0.00%,181,Europe
Ukraine,EUCOM,Eastern Europe,107,Audi A8,173,0.20%,476.70%,30,0.00%,183,Europe
Ukraine,EUCOM,Eastern Europe,108,Mazda CX-3,172,0.20%,-8.00%,187,0.20%,88,Europe
Ukraine,EUCOM,Eastern Europe,109,Lexus LX,169,0.20%,-30.50%,243,0.30%,71,Europe
Ukraine,EUCOM,Eastern Europe,110,Skoda Superb,169,0.20%,-9.10%,186,0.20%,89,Europe
Ukraine,EUCOM,Eastern Europe,111,Fiat Qubo,162,0.20%,179.30%,58,0.10%,156,Europe
Ukraine,EUCOM,Eastern Europe,112,Toyota Yaris,162,0.20%,184.20%,57,0.10%,157,Europe
Ukraine,EUCOM,Eastern Europe,113,Ford Ecosport,160,0.20%,100.00%,80,0.10%,136,Europe
Ukraine,EUCOM,Eastern Europe,114,Lada Largus,158,0.20%,28.50%,123,0.10%,112,Europe
Ukraine,EUCOM,Eastern Europe,115,Range Rover Sport,156,0.20%,0.00%,156,0.20%,99,Europe
Ukraine,EUCOM,Eastern Europe,116,Peugeot 308,153,0.10%,71.90%,89,0.10%,130,Europe
Ukraine,EUCOM,Eastern Europe,117,JAC S3,151,0.10%,17.10%,129,0.20%,110,Europe
Ukraine,EUCOM,Eastern Europe,118,BMW X1,150,0.10%,14.50%,131,0.20%,108,Europe
Ukraine,EUCOM,Eastern Europe,119,Citroen C3 Aircross,149,0.10%,-12.40%,170,0.20%,95,Europe
Ukraine,EUCOM,Eastern Europe,120,Opel Corsa,146,0.10%,294.60%,37,0.00%,177,Europe
Ukraine,EUCOM,Eastern Europe,121,BMW 3 Series,145,0.10%,126.60%,64,0.10%,152,Europe
Ukraine,EUCOM,Eastern Europe,122,Audi Q5,145,0.10%,237.20%,43,0.10%,172,Europe
Ukraine,EUCOM,Eastern Europe,123,Suzuki Ignis,142,0.10%,105.80%,69,0.10%,144,Europe
Ukraine,EUCOM,Eastern Europe,124,Haval Jolion,142,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,125,Audi A6,140,0.10%,13.80%,123,0.10%,111,Europe
Ukraine,EUCOM,Eastern Europe,126,VW T-Cross,138,0.10%,13700.00%,1,0.00%,306,Europe
Ukraine,EUCOM,Eastern Europe,127,VW Passat,130,0.10%,154.90%,51,0.10%,160,Europe
Ukraine,EUCOM,Eastern Europe,128,Hyundai i10,129,0.10%,760.00%,15,0.00%,214,Europe
Ukraine,EUCOM,Eastern Europe,129,JAC S4,127,0.10%,353.60%,28,0.00%,187,Europe
Ukraine,EUCOM,Eastern Europe,130,Citroen C4,127,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,131,Haval H2,122,0.10%,-52.90%,259,0.30%,68,Europe
Ukraine,EUCOM,Eastern Europe,132,Mercedes E-Class,122,0.10%,-46.50%,228,0.30%,76,Europe
Ukraine,EUCOM,Eastern Europe,133,Nissan Leaf,121,0.10%,536.80%,19,0.00%,203,Europe
Ukraine,EUCOM,Eastern Europe,134,BMW 7 Series,120,0.10%,185.70%,42,0.00%,173,Europe
Ukraine,EUCOM,Eastern Europe,135,Audi e-tron,118,0.10%,-3.30%,122,0.10%,113,Europe
Ukraine,EUCOM,Eastern Europe,136,Toyota Yaris Cross,116,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,137,Kia Xceed,115,0.10%,36.90%,84,0.10%,131,Europe
Ukraine,EUCOM,Eastern Europe,138,Subaru Outback,115,0.10%,53.30%,75,0.10%,139,Europe
Ukraine,EUCOM,Eastern Europe,139,Land Rover Discovery Sport,114,0.10%,-26.90%,156,0.20%,100,Europe
Ukraine,EUCOM,Eastern Europe,140,BMW 5 Series,113,0.10%,43.00%,79,0.10%,138,Europe
Ukraine,EUCOM,Eastern Europe,141,Infiniti QX50,111,0.10%,73.40%,64,0.10%,150,Europe
Ukraine,EUCOM,Eastern Europe,142,Audi Q3,108,0.10%,-34.90%,166,0.20%,97,Europe
Ukraine,EUCOM,Eastern Europe,143,Fiat 500,108,0.10%,66.20%,65,0.10%,149,Europe
Ukraine,EUCOM,Eastern Europe,144,Renault Koleos,105,0.10%,-28.10%,146,0.20%,104,Europe
Ukraine,EUCOM,Eastern Europe,145,Mercedes EQC,105,0.10%,1400.00%,7,0.00%,242,Europe
Ukraine,EUCOM,Eastern Europe,146,MG HS,105,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,147,VW Arteon,102,0.10%,5000.00%,2,0.00%,269,Europe
Ukraine,EUCOM,Eastern Europe,148,Land Rover Discovery,100,0.10%,37.00%,73,0.10%,140,Europe
Ukraine,EUCOM,Eastern Europe,149,FAW Besturn X80,99,0.10%,450.00%,18,0.00%,208,Europe
Ukraine,EUCOM,Eastern Europe,150,JAC JS2,97,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,151,Jeep Grand Cherokee,95,0.10%,93.90%,49,0.10%,162,Europe
Ukraine,EUCOM,Eastern Europe,152,Honda HR-V,94,0.10%,-19.70%,117,0.10%,116,Europe
Ukraine,EUCOM,Eastern Europe,153,Kia Picanto,93,0.10%,93.80%,48,0.10%,164,Europe
Ukraine,EUCOM,Eastern Europe,154,Porsche Taycan,92,0.10%,43.80%,64,0.10%,153,Europe
Ukraine,EUCOM,Eastern Europe,155,Lexus UX,90,0.10%,1.10%,89,0.10%,129,Europe
Ukraine,EUCOM,Eastern Europe,156,Subaru XV,85,0.10%,-5.60%,90,0.10%,127,Europe
Ukraine,EUCOM,Eastern Europe,157,DS 3 Crossback,83,0.10%,72.90%,48,0.10%,165,Europe
Ukraine,EUCOM,Eastern Europe,158,JAC S2,81,0.10%,-33.10%,121,0.10%,114,Europe
Ukraine,EUCOM,Eastern Europe,159,Hyundai Palisade,81,0.10%,3950.00%,2,0.00%,278,Europe
Ukraine,EUCOM,Eastern Europe,160,Honda Civic,74,0.10%,-10.80%,83,0.10%,134,Europe
Ukraine,EUCOM,Eastern Europe,161,Mini Cooper,74,0.10%,4.20%,71,0.10%,141,Europe
Ukraine,EUCOM,Eastern Europe,162,Jaguar F-Pace,74,0.10%,8.80%,68,0.10%,145,Europe
Ukraine,EUCOM,Eastern Europe,163,Range Rover Velar,70,0.10%,4.50%,67,0.10%,146,Europe
Ukraine,EUCOM,Eastern Europe,164,Mercedes GLA,70,0.10%,7.70%,65,0.10%,148,Europe
Ukraine,EUCOM,Eastern Europe,165,Infiniti QX60,70,0.10%,16.70%,60,0.10%,154,Europe
Ukraine,EUCOM,Eastern Europe,166,DS 7 Crossback,70,0.10%,18.60%,59,0.10%,155,Europe
Ukraine,EUCOM,Eastern Europe,167,Seat Ateca,70,0.10%,59.10%,44,0.10%,169,Europe
Ukraine,EUCOM,Eastern Europe,168,Jaguar i-Pace,69,0.10%,-16.90%,83,0.10%,133,Europe
Ukraine,EUCOM,Eastern Europe,169,Hyundai Ioniq,68,0.10%,-38.20%,110,0.10%,120,Europe
Ukraine,EUCOM,Eastern Europe,170,Peugeot 208,67,0.10%,-19.30%,83,0.10%,132,Europe
Ukraine,EUCOM,Eastern Europe,171,Chevrolet Spark,66,0.10%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,172,Infiniti QX80,65,0.10%,30.00%,50,0.10%,161,Europe
Ukraine,EUCOM,Eastern Europe,173,Lexus GX,62,0.10%,113.80%,29,0.00%,185,Europe
Ukraine,EUCOM,Eastern Europe,174,Fiat 500X,61,0.10%,177.30%,22,0.00%,195,Europe
Ukraine,EUCOM,Eastern Europe,175,JAC T8,61,0.10%,221.10%,19,0.00%,204,Europe
Ukraine,EUCOM,Eastern Europe,176,Peugeot 508,60,0.10%,-13.00%,69,0.10%,143,Europe
Ukraine,EUCOM,Eastern Europe,177,Peugeot 5008,59,0.10%,-7.80%,64,0.10%,151,Europe
Ukraine,EUCOM,Eastern Europe,178,Great Wall Wingle,59,0.10%,156.50%,23,0.00%,193,Europe
Ukraine,EUCOM,Eastern Europe,179,Porsche Panamera,58,0.10%,23.40%,47,0.10%,167,Europe
Ukraine,EUCOM,Eastern Europe,180,JAC iEVS4,58,0.10%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,181,Ford Focus,57,0.10%,-70.60%,194,0.20%,87,Europe
Ukraine,EUCOM,Eastern Europe,182,Jaguar E-Pace,57,0.10%,-30.50%,82,0.10%,135,Europe
Ukraine,EUCOM,Eastern Europe,183,Mercedes C-Class,56,0.10%,-57.60%,132,0.20%,107,Europe
Ukraine,EUCOM,Eastern Europe,184,Mini Countryman,53,0.10%,51.40%,35,0.00%,178,Europe
Ukraine,EUCOM,Eastern Europe,185,Audi A4,53,0.10%,51.40%,35,0.00%,180,Europe
Ukraine,EUCOM,Eastern Europe,186,Seat Arona,52,0.10%,18.20%,44,0.10%,170,Europe
Ukraine,EUCOM,Eastern Europe,187,MG ZS,50,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,188,Ravon R3,49,0.00%,-12.50%,56,0.10%,158,Europe
Ukraine,EUCOM,Eastern Europe,189,FAW Besturn B30,48,0.00%,-69.20%,156,0.20%,101,Europe
Ukraine,EUCOM,Eastern Europe,190,Nissan Sylphy,48,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,191,Dongfeng M-NV,47,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,192,Infiniti Q50,46,0.00%,17.90%,39,0.00%,175,Europe
Ukraine,EUCOM,Eastern Europe,193,BMW 6 Series,45,0.00%,246.20%,13,0.00%,220,Europe
Ukraine,EUCOM,Eastern Europe,194,Alfa Romeo Stelvio,43,0.00%,168.80%,16,0.00%,210,Europe
Ukraine,EUCOM,Eastern Europe,195,Citroen Space Tourer,42,0.00%,13.50%,37,0.00%,176,Europe
Ukraine,EUCOM,Eastern Europe,196,Volvo V60,41,0.00%,64.00%,25,0.00%,189,Europe
Ukraine,EUCOM,Eastern Europe,197,Opel Astra,36,0.00%,-76.80%,155,0.20%,102,Europe
Ukraine,EUCOM,Eastern Europe,198,BMW i3,36,0.00%,-30.80%,52,0.10%,159,Europe
Ukraine,EUCOM,Eastern Europe,199,Mercedes GLB,34,0.00%,112.50%,16,0.00%,213,Europe
Ukraine,EUCOM,Eastern Europe,200,Jeep Wrangler,33,0.00%,135.70%,14,0.00%,218,Europe
Ukraine,EUCOM,Eastern Europe,201,BMW 4 Series,33,0.00%,1000.00%,3,0.00%,262,Europe
Ukraine,EUCOM,Eastern Europe,202,Alfa Romeo Giulietta,32,0.00%,166.70%,12,0.00%,222,Europe
Ukraine,EUCOM,Eastern Europe,203,Isuzu D-Max,31,0.00%,138.50%,13,0.00%,221,Europe
Ukraine,EUCOM,Eastern Europe,204,Volvo V90,30,0.00%,-38.80%,49,0.10%,163,Europe
Ukraine,EUCOM,Eastern Europe,205,Nissan Navara,30,0.00%,-31.80%,44,0.10%,171,Europe
Ukraine,EUCOM,Eastern Europe,206,Maserati Levante,30,0.00%,50.00%,20,0.00%,200,Europe
Ukraine,EUCOM,Eastern Europe,207,Audi e-tron GT,30,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,208,Chery Tiggo 2 Pro,29,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,209,Porsche 911/Carrera,27,0.00%,35.00%,20,0.00%,202,Europe
Ukraine,EUCOM,Eastern Europe,210,BMW IX,27,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,211,Volvo S90,26,0.00%,30.00%,20,0.00%,199,Europe
Ukraine,EUCOM,Eastern Europe,212,Chery Tiggo 3,25,0.00%,-90.20%,256,0.30%,69,Europe
Ukraine,EUCOM,Eastern Europe,213,VW Amarok,25,0.00%,-82.90%,146,0.20%,103,Europe
Ukraine,EUCOM,Eastern Europe,214,Seat Tarraco,25,0.00%,-74.70%,99,0.10%,125,Europe
Ukraine,EUCOM,Eastern Europe,215,Opel Zafira,25,0.00%,525.00%,4,0.00%,257,Europe
Ukraine,EUCOM,Eastern Europe,216,Dongfeng X-NV,23,0.00%,2200.00%,1,0.00%,303,Europe
Ukraine,EUCOM,Eastern Europe,217,Haval H9,22,0.00%,-12.00%,25,0.00%,188,Europe
Ukraine,EUCOM,Eastern Europe,218,Chevrolet Nexia,21,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,219,Audi Q2,20,0.00%,100.00%,10,0.00%,227,Europe
Ukraine,EUCOM,Eastern Europe,220,Great Wall Wingle 7,20,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,221,Mercedes CLA,18,0.00%,63.60%,11,0.00%,225,Europe
Ukraine,EUCOM,Eastern Europe,222,VW Bora,18,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,223,Dongfeng Rich 6,18,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,224,Audi S6,18,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,225,Bentley Continental GT,17,0.00%,13.30%,15,0.00%,215,Europe
Ukraine,EUCOM,Eastern Europe,226,Bentley Bentayga,17,0.00%,70.00%,10,0.00%,228,Europe
Ukraine,EUCOM,Eastern Europe,227,JAC iEV7S,16,0.00%,-30.40%,23,0.00%,194,Europe
Ukraine,EUCOM,Eastern Europe,228,Audi A7,16,0.00%,77.80%,9,0.00%,234,Europe
Ukraine,EUCOM,Eastern Europe,229,Mazda MX-5,15,0.00%,150.00%,6,0.00%,246,Europe
Ukraine,EUCOM,Eastern Europe,230,Jeep Renegade,15,0.00%,150.00%,6,0.00%,245,Europe
Ukraine,EUCOM,Eastern Europe,231,VW Jetta,15,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,232,JAC J7,15,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,233,Alfa Romeo Giulia,14,0.00%,75.00%,8,0.00%,237,Europe
Ukraine,EUCOM,Eastern Europe,234,Jaguar XE,13,0.00%,-18.80%,16,0.00%,211,Europe
Ukraine,EUCOM,Eastern Europe,235,MG 5 ,13,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,236,Infiniti Q60,12,0.00%,-29.40%,17,0.00%,209,Europe
Ukraine,EUCOM,Eastern Europe,237,Nissan Altima,12,0.00%,500.00%,2,0.00%,275,Europe
Ukraine,EUCOM,Eastern Europe,238,BAIC EU5,12,0.00%,1100.00%,1,0.00%,308,Europe
Ukraine,EUCOM,Eastern Europe,239,Cupra Formentor,12,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,240,Mazda3,11,0.00%,-89.10%,101,0.10%,124,Europe
Ukraine,EUCOM,Eastern Europe,241,Ford Mondeo,11,0.00%,-63.30%,30,0.00%,182,Europe
Ukraine,EUCOM,Eastern Europe,242,Bentley Continental Flying Spur,11,0.00%,57.10%,7,0.00%,243,Europe
Ukraine,EUCOM,Eastern Europe,243,Lamborghini Urus,11,0.00%,120.00%,5,0.00%,250,Europe
Ukraine,EUCOM,Eastern Europe,244,BMW 8 Series,10,0.00%,-50.00%,20,0.00%,201,Europe
Ukraine,EUCOM,Eastern Europe,245,Tesla Model Y,10,0.00%,150.00%,4,0.00%,259,Europe
Ukraine,EUCOM,Eastern Europe,246,BMW ix3,10,0.00%,new,0,0.00%, –,Europe
