Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
China Imports,INDOPACOM,East Asia,28,Subaru Forester,"11,080",1.20%,-24.30%,"14,636",1.60%,19,Asia
China Imports,INDOPACOM,East Asia,29,BMW 4 Series,"10,015",1.10%,104.90%,"4,888",0.50%,52,Asia
China Imports,INDOPACOM,East Asia,30,Mercedes GLC Coupe,"9,587",1.00%,-24.60%,"12,717",1.40%,22,Asia
China Imports,INDOPACOM,East Asia,31,Range Rover Sport,"9,447",1.00%,-18.70%,"11,627",1.20%,27,Asia
China Imports,INDOPACOM,East Asia,32,Land Rover Defender,"9,210",1.00%,171.80%,"3,389",0.40%,61,Asia
China Imports,INDOPACOM,East Asia,33,BMW 2 Series,"9,176",1.00%,104.00%,"4,498",0.50%,55,Asia
China Imports,INDOPACOM,East Asia,34,Jeep Wrangler,"8,864",0.90%,6.00%,"8,361",0.90%,38,Asia
China Imports,INDOPACOM,East Asia,35,Mercedes Maybach S-Class,"7,829",0.80%,-11.30%,"8,824",0.90%,36,Asia
China Imports,INDOPACOM,East Asia,36,Mercedes C-Class,"7,357",0.80%,-13.00%,"8,461",0.90%,37,Asia
China Imports,INDOPACOM,East Asia,37,Porsche Taycan,"7,089",0.80%,887.30%,718,0.10%,105,Asia
China Imports,INDOPACOM,East Asia,38,BMW X6,"6,827",0.70%,39.40%,"4,896",0.50%,51,Asia
China Imports,INDOPACOM,East Asia,39,Audi A6 Allroad,"6,479",0.70%,47.60%,"4,391",0.50%,56,Asia
China Imports,INDOPACOM,East Asia,40,Mercedes B-Class,"6,345",0.70%,-36.60%,"10,012",1.10%,33,Asia
China Imports,INDOPACOM,East Asia,41,Audi Q8,"6,269",0.70%,-39.20%,"10,305",1.10%,30,Asia
China Imports,INDOPACOM,East Asia,42,Porsche 718,"6,199",0.70%,-14.40%,"7,238",0.80%,40,Asia
China Imports,INDOPACOM,East Asia,43,Audi A7,"6,020",0.60%,2215.40%,260,0.00%,127,Asia
China Imports,INDOPACOM,East Asia,44,Mini Clubman,"5,692",0.60%,14.50%,"4,972",0.50%,50,Asia
China Imports,INDOPACOM,East Asia,45,Mini Countryman,"5,678",0.60%,16.40%,"4,876",0.50%,53,Asia
China Imports,INDOPACOM,East Asia,46,Range Rover Velar,"5,643",0.60%,-12.70%,"6,467",0.70%,41,Asia
China Imports,INDOPACOM,East Asia,47,Land Rover Discovery,"5,351",0.60%,-16.20%,"6,385",0.70%,43,Asia
China Imports,INDOPACOM,East Asia,48,Mercedes AMG GLE,"5,123",0.50%,106.50%,"2,481",0.30%,70,Asia
China Imports,INDOPACOM,East Asia,49,Lexus LS,"4,730",0.50%,-10.40%,"5,278",0.60%,49,Asia
China Imports,INDOPACOM,East Asia,50,Mercedes CLS,"4,601",0.50%,-13.50%,"5,321",0.60%,48,Asia
China Imports,INDOPACOM,East Asia,51,Audi A4 Allroad,"4,501",0.50%,87.00%,"2,407",0.30%,71,Asia
China Imports,INDOPACOM,East Asia,52,Lexus LM,"4,377",0.50%,33.90%,"3,269",0.30%,62,Asia
China Imports,INDOPACOM,East Asia,53,Maserati Levante,"4,267",0.50%,40.50%,"3,037",0.30%,63,Asia
China Imports,INDOPACOM,East Asia,54,Mercedes G-Class,"3,946",0.40%,73.20%,"2,278",0.20%,74,Asia
China Imports,INDOPACOM,East Asia,55,Porsche 911,"3,880",0.40%,68.80%,"2,298",0.20%,73,Asia
China Imports,INDOPACOM,East Asia,56,Jaguar F-Pace,"3,747",0.40%,-19.70%,"4,669",0.50%,54,Asia
China Imports,INDOPACOM,East Asia,57,Jeep Grand Cherokee,"3,662",0.40%,36.00%,"2,692",0.30%,67,Asia
China Imports,INDOPACOM,East Asia,58,Lincoln Navigator,"3,576",0.40%,25.70%,"2,846",0.30%,65,Asia
China Imports,INDOPACOM,East Asia,59,Subaru Outback,"3,547",0.40%,23.20%,"2,880",0.30%,64,Asia
China Imports,INDOPACOM,East Asia,60,Lexus CT,"3,377",0.40%,-41.60%,"5,785",0.60%,45,Asia
China Imports,INDOPACOM,East Asia,61,Volvo V90,"3,369",0.40%,54.00%,"2,187",0.20%,75,Asia
China Imports,INDOPACOM,East Asia,62,Toyota Sienna,"2,878",0.30%,-50.60%,"5,829",0.60%,44,Asia
China Imports,INDOPACOM,East Asia,63,Mercedes AMG GLC,"2,759",0.30%,56.00%,"1,769",0.20%,79,Asia
China Imports,INDOPACOM,East Asia,64,Lincoln Continental,"2,758",0.30%,-25.70%,"3,711",0.40%,60,Asia
China Imports,INDOPACOM,East Asia,65,Mercedes AMG G-Class,"2,706",0.30%,12.90%,"2,397",0.30%,72,Asia
China Imports,INDOPACOM,East Asia,66,Maserati Ghibli,"2,465",0.30%,1108.30%,204,0.00%,135,Asia
China Imports,INDOPACOM,East Asia,67,Audi S4,"2,427",0.30%,119.00%,"1,108",0.10%,94,Asia
China Imports,INDOPACOM,East Asia,68,Lincoln MKZ,"2,280",0.20%,-60.40%,"5,763",0.60%,46,Asia
China Imports,INDOPACOM,East Asia,69,Mercedes AMG GT,"2,237",0.20%,-15.20%,"2,638",0.30%,69,Asia
China Imports,INDOPACOM,East Asia,70,Mercedes AMG A-Class,"2,112",0.20%,75.30%,"1,205",0.10%,90,Asia
China Imports,INDOPACOM,East Asia,71,Mercedes AMG GLB,"2,061",0.20%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,72,Ford Mustang,"1,915",0.20%,-28.30%,"2,670",0.30%,68,Asia
China Imports,INDOPACOM,East Asia,73,Mercedes GLE Coupe,"1,849",0.20%,1521.90%,114,0.00%,145,Asia
China Imports,INDOPACOM,East Asia,74,BMW Z4,"1,721",0.20%,0.80%,"1,707",0.20%,80,Asia
China Imports,INDOPACOM,East Asia,75,Bentley Bentayga,"1,697",0.20%,5.90%,"1,603",0.20%,82,Asia
China Imports,INDOPACOM,East Asia,76,Subaru XV,"1,540",0.20%,-14.40%,"1,800",0.20%,77,Asia
China Imports,INDOPACOM,East Asia,77,Mercedes A-Class,"1,436",0.20%,-64.70%,"4,071",0.40%,59,Asia
China Imports,INDOPACOM,East Asia,78,Bentley Flying Spur,"1,383",0.10%,60.80%,860,0.10%,102,Asia
China Imports,INDOPACOM,East Asia,79,Mercedes AMG C-Class,"1,355",0.10%,42.20%,953,0.10%,99,Asia
China Imports,INDOPACOM,East Asia,80,Audi e-tron,"1,351",0.10%,-51.60%,"2,792",0.30%,66,Asia
China Imports,INDOPACOM,East Asia,81,Infiniti QX60,"1,293",0.10%,-23.50%,"1,691",0.20%,81,Asia
China Imports,INDOPACOM,East Asia,82,Hyundai Palisade,"1,198",0.10%,303.40%,297,0.00%,124,Asia
China Imports,INDOPACOM,East Asia,83,Mercedes AMG CLA,"1,174",0.10%,106.00%,570,0.10%,109,Asia
China Imports,INDOPACOM,East Asia,84,BMW 8 Series,"1,170",0.10%,13.30%,"1,033",0.10%,96,Asia
China Imports,INDOPACOM,East Asia,85,Alfa Romeo Giulia,948,0.10%,-9.80%,"1,051",0.10%,95,Asia
China Imports,INDOPACOM,East Asia,86,Mercedes AMG GLA,938,0.10%,15533.30%,6,0.00%,205,Asia
China Imports,INDOPACOM,East Asia,87,Volvo V60,886,0.10%,-25.30%,"1,186",0.10%,91,Asia
China Imports,INDOPACOM,East Asia,88,Bentley Continental,773,0.10%,15.00%,672,0.10%,107,Asia
China Imports,INDOPACOM,East Asia,89,Rolls-Royce Cullinan,739,0.10%,4.80%,705,0.10%,106,Asia
China Imports,INDOPACOM,East Asia,90,BMW X5M,731,0.10%,226.30%,224,0.00%,134,Asia
China Imports,INDOPACOM,East Asia,91,Audi S5,666,0.10%,178.70%,239,0.00%,131,Asia
China Imports,INDOPACOM,East Asia,92,Subaru Legacy,631,0.10%,-55.70%,"1,424",0.20%,84,Asia
China Imports,INDOPACOM,East Asia,93,BMW M4,628,0.10%,66.60%,377,0.00%,117,Asia
China Imports,INDOPACOM,East Asia,94,Aston Martin DBX,606,0.10%,604.70%,86,0.00%,153,Asia
China Imports,INDOPACOM,East Asia,95,VW Passat Wagon,566,0.10%,-56.30%,"1,295",0.10%,87,Asia
China Imports,INDOPACOM,East Asia,96,Rolls-Royce Ghost,558,0.10%,342.90%,126,0.00%,142,Asia
China Imports,INDOPACOM,East Asia,97,Audi RS5,555,0.10%,104.80%,271,0.00%,125,Asia
China Imports,INDOPACOM,East Asia,98,BMW 2 Series Active Tourer,515,0.10%,62.50%,317,0.00%,123,Asia
China Imports,INDOPACOM,East Asia,99,BMW X3M,482,0.10%,17.30%,411,0.00%,115,Asia
China Imports,INDOPACOM,East Asia,100,BMW M3,474,0.10%,15700.00%,3,0.00%,217,Asia
China Imports,INDOPACOM,East Asia,101,Lamborghini Urus,468,0.10%,2.00%,459,0.00%,113,Asia
China Imports,INDOPACOM,East Asia,102,Tesla Model X,464,0.00%,-92.80%,"6,455",0.70%,42,Asia
China Imports,INDOPACOM,East Asia,103,Alfa Romeo Stelvio,461,0.00%,-16.00%,549,0.10%,110,Asia
China Imports,INDOPACOM,East Asia,104,Chrysler Pacifica ,417,0.00%,-12.20%,475,0.10%,112,Asia
China Imports,INDOPACOM,East Asia,105,Audi RS4,413,0.00%,70.00%,243,0.00%,130,Asia
China Imports,INDOPACOM,East Asia,106,Jaguar F-Type,410,0.00%,76.70%,232,0.00%,132,Asia
China Imports,INDOPACOM,East Asia,107,Mercedes AMG E-Class,408,0.00%,82.10%,224,0.00%,133,Asia
China Imports,INDOPACOM,East Asia,108,Maserati Quattroporte,406,0.00%,-77.30%,"1,787",0.20%,78,Asia
China Imports,INDOPACOM,East Asia,109,BMW X4M,388,0.00%,13.80%,341,0.00%,119,Asia
China Imports,INDOPACOM,East Asia,110,Lincoln Nautilus,359,0.00%,-95.50%,"8,011",0.90%,39,Asia
China Imports,INDOPACOM,East Asia,111,Ferrari F8,285,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,112,BMW M5,268,0.00%,8.90%,246,0.00%,129,Asia
China Imports,INDOPACOM,East Asia,113,Lamborghini Huracan,265,0.00%,47.20%,180,0.00%,137,Asia
China Imports,INDOPACOM,East Asia,114,Audi RS6,236,0.00%,844.00%,25,0.00%,178,Asia
China Imports,INDOPACOM,East Asia,115,Genesis G80,227,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,116,Jaguar i-Pace,207,0.00%,-69.20%,671,0.10%,108,Asia
China Imports,INDOPACOM,East Asia,117,McLaren GT  ,207,0.00%,65.60%,125,0.00%,143,Asia
China Imports,INDOPACOM,East Asia,118,BMW X6M,205,0.00%,272.70%,55,0.00%,163,Asia
China Imports,INDOPACOM,East Asia,119,Aston Martin DB11,194,0.00%,-26.00%,262,0.00%,126,Asia
China Imports,INDOPACOM,East Asia,120,Audi S7,191,0.00%,19000.00%,1,0.00%,245,Asia
China Imports,INDOPACOM,East Asia,121,Lexus LX,189,0.00%,-95.40%,"4,133",0.40%,58,Asia
China Imports,INDOPACOM,East Asia,122,Toyota Land Cruiser,187,0.00%,-99.20%,"23,995",2.60%,10,Asia
China Imports,INDOPACOM,East Asia,123,Rolls-Royce Wraith,175,0.00%,-2.20%,179,0.00%,138,Asia
China Imports,INDOPACOM,East Asia,124,Audi SQ5,161,0.00%,n/a,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,125,Nissan Patrol,136,0.00%,-99.00%,"13,351",1.40%,21,Asia
China Imports,INDOPACOM,East Asia,126,Audi S6,130,0.00%,712.50%,16,0.00%,183,Asia
China Imports,INDOPACOM,East Asia,127,Genesis GV80,127,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,128,Rolls-Royce Phantom,119,0.00%,-19.60%,148,0.00%,140,Asia
China Imports,INDOPACOM,East Asia,129,Audi RS7,109,0.00%,179.50%,39,0.00%,170,Asia
China Imports,INDOPACOM,East Asia,130,Mitsubishi Pajero,104,0.00%,-99.40%,"16,164",1.70%,15,Asia
China Imports,INDOPACOM,East Asia,131,Lexus LC,101,0.00%,16.10%,87,0.00%,152,Asia
China Imports,INDOPACOM,East Asia,132,Ferrari SF90,95,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,133,Audi RS Q8,93,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,134,Toyota Prado,89,0.00%,-99.40%,"15,301",1.60%,18,Asia
China Imports,INDOPACOM,East Asia,135,Aston Martin Vantage,81,0.00%,30.60%,62,0.00%,160,Asia
China Imports,INDOPACOM,East Asia,136,Tesla Model S,77,0.00%,-90.00%,770,0.10%,103,Asia
China Imports,INDOPACOM,East Asia,137,Mini Cabrio,75,0.00%,-81.10%,397,0.00%,116,Asia
China Imports,INDOPACOM,East Asia,138,Audi S8,72,0.00%,n/a,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,139,VW Sharan,65,0.00%,-94.80%,"1,251",0.10%,88,Asia
China Imports,INDOPACOM,East Asia,140,Rolls-Royce Dawn,62,0.00%,1.60%,61,0.00%,161,Asia
China Imports,INDOPACOM,East Asia,141,VW Multivan,57,0.00%,-88.70%,504,0.10%,111,Asia
China Imports,INDOPACOM,East Asia,142,BMW M8,54,0.00%,22.70%,44,0.00%,168,Asia
China Imports,INDOPACOM,East Asia,143,Lexus GX,49,0.00%,-94.90%,958,0.10%,98,Asia
China Imports,INDOPACOM,East Asia,144,Porsche Boxster,40,0.00%,-57.00%,93,0.00%,149,Asia
China Imports,INDOPACOM,East Asia,145,Lincoln Aviator,38,0.00%,-97.50%,"1,506",0.20%,83,Asia
China Imports,INDOPACOM,East Asia,146,Audi R8,38,0.00%,18.80%,32,0.00%,174,Asia
China Imports,INDOPACOM,East Asia,147,Porsche Cayman,35,0.00%,-47.80%,67,0.00%,158,Asia
China Imports,INDOPACOM,East Asia,148,Ferrari Portofino,32,0.00%,220.00%,10,0.00%,190,Asia
China Imports,INDOPACOM,East Asia,149,VW Golf,30,0.00%,-97.80%,"1,391",0.10%,86,Asia
China Imports,INDOPACOM,East Asia,150,Lotus Evora,30,0.00%,-37.50%,48,0.00%,166,Asia
China Imports,INDOPACOM,East Asia,151,Infiniti Q70,27,0.00%,-97.70%,"1,184",0.10%,92,Asia
China Imports,INDOPACOM,East Asia,152,Mercedes V-Class,25,0.00%,-98.20%,"1,418",0.20%,85,Asia
China Imports,INDOPACOM,East Asia,153,Toyota FJ Cruiser,21,0.00%,-98.30%,"1,224",0.10%,89,Asia
China Imports,INDOPACOM,East Asia,154,BMW i3,20,0.00%,-97.90%,934,0.10%,100,Asia
China Imports,INDOPACOM,East Asia,155,BMW X3,20,0.00%,-77.80%,90,0.00%,151,Asia
China Imports,INDOPACOM,East Asia,156,Ferrari 812 Superfast,20,0.00%,150.00%,8,0.00%,199,Asia
China Imports,INDOPACOM,East Asia,157,Lincoln MKC,19,0.00%,-97.90%,912,0.10%,101,Asia
China Imports,INDOPACOM,East Asia,158,Volvo XC60,19,0.00%,11.80%,17,0.00%,182,Asia
China Imports,INDOPACOM,East Asia,159,McLaren 720S,16,0.00%,-86.70%,120,0.00%,144,Asia
China Imports,INDOPACOM,East Asia,160,Toyota Fortuner,11,0.00%,-99.40%,"1,800",0.20%,76,Asia
China Imports,INDOPACOM,East Asia,161,Aston Martin DBS Superleggera,11,0.00%,-68.60%,35,0.00%,173,Asia
China Imports,INDOPACOM,East Asia,162,Mazda MX-5,10,0.00%,n/a,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,163,Nissan Quest,7,0.00%,-80.00%,35,0.00%,172,Asia
China Imports,INDOPACOM,East Asia,164,Infiniti Q60,6,0.00%,-98.10%,323,0.00%,122,Asia
China Imports,INDOPACOM,East Asia,165,Toyota Sequoia,6,0.00%,n/a,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,166,Lincoln MKX,5,0.00%,0.00%,5,0.00%,211,Asia
China Imports,INDOPACOM,East Asia,167,VW Caravelle,4,0.00%,-98.40%,258,0.00%,128,Asia
China Imports,INDOPACOM,East Asia,168,Mercedes AMG S-Class,4,0.00%,-95.70%,93,0.00%,150,Asia
China Imports,INDOPACOM,East Asia,169,Tesla Model 3,3,0.00%,-99.90%,"4,272",0.50%,57,Asia
China Imports,INDOPACOM,East Asia,170,VW Beetle,3,0.00%,-99.70%,"1,127",0.10%,93,Asia
China Imports,INDOPACOM,East Asia,171,Infiniti QX30,3,0.00%,-87.50%,24,0.00%,179,Asia
China Imports,INDOPACOM,East Asia,172,Maserati MC20,3,0.00%,new,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,173,BMW M2,1,0.00%,-99.90%,739,0.10%,104,Asia
China Imports,INDOPACOM,East Asia,174,Dodge Challenger,1,0.00%,-99.70%,328,0.00%,121,Asia
China Imports,INDOPACOM,East Asia,175,Suzuki Jimny,1,0.00%,-99.50%,184,0.00%,136,Asia
China Imports,INDOPACOM,East Asia,176,BMW i8,1,0.00%,-99.10%,114,0.00%,146,Asia
China Imports,INDOPACOM,East Asia,177,Bentley Mulsanne,1,0.00%,-99.00%,101,0.00%,147,Asia
China Imports,INDOPACOM,East Asia,178,Volvo V40,1,0.00%,0.00%,1,0.00%,235,Asia
China Imports,INDOPACOM,East Asia,179,Audi TTRS,1,0.00%,n/a,0,0.00%, –,Asia
China Imports,INDOPACOM,East Asia,180,Toyota Previa,0,0.00%,-100.00%,987,0.10%,97,Asia
China Imports,INDOPACOM,East Asia,181,VW Tiguan,0,0.00%,-100.00%,422,0.00%,114,Asia
China Imports,INDOPACOM,East Asia,182,Ford Explorer,0,0.00%,-100.00%,369,0.00%,118,Asia
China Imports,INDOPACOM,East Asia,183,Infiniti QX70,0,0.00%,-100.00%,338,0.00%,120,Asia
China Imports,INDOPACOM,East Asia,184,Infiniti QX80,0,0.00%,-100.00%,156,0.00%,139,Asia
China Imports,INDOPACOM,East Asia,185,GMC Savana,0,0.00%,-100.00%,144,0.00%,141,Asia
China Imports,INDOPACOM,East Asia,186,Lexus IS,0,0.00%,-100.00%,96,0.00%,148,Asia
China Imports,INDOPACOM,East Asia,187,BMW 1 Series,0,0.00%,-100.00%,83,0.00%,154,Asia
China Imports,INDOPACOM,East Asia,188,Cadillac Escalade,0,0.00%,-100.00%,81,0.00%,155,Asia
China Imports,INDOPACOM,East Asia,189,BMW X2,0,0.00%,-100.00%,77,0.00%,156,Asia
China Imports,INDOPACOM,East Asia,190,Toyota 86,0,0.00%,-100.00%,72,0.00%,157,Asia
China Imports,INDOPACOM,East Asia,191,UAZ Hunter,0,0.00%,-100.00%,65,0.00%,159,Asia
China Imports,INDOPACOM,East Asia,192,Mercedes SLC-Class,0,0.00%,-100.00%,58,0.00%,162,Asia
China Imports,INDOPACOM,East Asia,193,McLaren 600LT,0,0.00%,-100.00%,53,0.00%,165,Asia
China Imports,INDOPACOM,East Asia,194,Suzuki Ignis,0,0.00%,-100.00%,53,0.00%,164,Asia
China Imports,INDOPACOM,East Asia,195,Mercedes AMG GL-Class,0,0.00%,-100.00%,48,0.00%,167,Asia
China Imports,INDOPACOM,East Asia,196,Mercedes M-Class,0,0.00%,-100.00%,40,0.00%,169,Asia
China Imports,INDOPACOM,East Asia,197,Smart Fortwo,0,0.00%,-100.00%,38,0.00%,171,Asia
China Imports,INDOPACOM,East Asia,198,Jaguar XJL,0,0.00%,-100.00%,29,0.00%,175,Asia
China Imports,INDOPACOM,East Asia,199,Renault Captur,0,0.00%,-100.00%,29,0.00%,176,Asia
China Imports,INDOPACOM,East Asia,200,Subaru BRZ,0,0.00%,-100.00%,27,0.00%,177,Asia
China Imports,INDOPACOM,East Asia,201,Citroen C4 Picasso,0,0.00%,-100.00%,20,0.00%,180,Asia
China Imports,INDOPACOM,East Asia,202,Audi Q5,0,0.00%,-100.00%,18,0.00%,181,Asia
China Imports,INDOPACOM,East Asia,203,Ferrari La Ferrari,0,0.00%,-100.00%,14,0.00%,184,Asia
China Imports,INDOPACOM,East Asia,204,Audi RS3,0,0.00%,-100.00%,13,0.00%,185,Asia
China Imports,INDOPACOM,East Asia,205,Renault Koleos,0,0.00%,-100.00%,13,0.00%,186,Asia
China Imports,INDOPACOM,East Asia,206,Audi TT,0,0.00%,-100.00%,12,0.00%,189,Asia
China Imports,INDOPACOM,East Asia,207,Lexus GS,0,0.00%,-100.00%,12,0.00%,187,Asia
China Imports,INDOPACOM,East Asia,208,Renault Espace,0,0.00%,-100.00%,12,0.00%,188,Asia
China Imports,INDOPACOM,East Asia,209,Ford E-350,0,0.00%,-100.00%,10,0.00%,192,Asia
China Imports,INDOPACOM,East Asia,210,Ssangyong Tivoli,0,0.00%,-100.00%,10,0.00%,191,Asia
China Imports,INDOPACOM,East Asia,211,Acura NSX,0,0.00%,-100.00%,9,0.00%,193,Asia
China Imports,INDOPACOM,East Asia,212,Audi A3,0,0.00%,-100.00%,8,0.00%,196,Asia
China Imports,INDOPACOM,East Asia,213,Buick Enclave,0,0.00%,-100.00%,8,0.00%,200,Asia
China Imports,INDOPACOM,East Asia,214,Dodge JCUV,0,0.00%,-100.00%,8,0.00%,195,Asia
China Imports,INDOPACOM,East Asia,215,Lamborghini Aventador,0,0.00%,-100.00%,8,0.00%,198,Asia
China Imports,INDOPACOM,East Asia,216,Mazda CX-3,0,0.00%,-100.00%,8,0.00%,194,Asia
China Imports,INDOPACOM,East Asia,217,McLaren 570S,0,0.00%,-100.00%,8,0.00%,197,Asia
China Imports,INDOPACOM,East Asia,218,Audi S3,0,0.00%,-100.00%,7,0.00%,201,Asia
China Imports,INDOPACOM,East Asia,219,GMC Yukon,0,0.00%,-100.00%,7,0.00%,203,Asia
China Imports,INDOPACOM,East Asia,220,Jaguar XF,0,0.00%,-100.00%,7,0.00%,202,Asia
China Imports,INDOPACOM,East Asia,221,Chevrolet Camaro,0,0.00%,-100.00%,6,0.00%,204,Asia
China Imports,INDOPACOM,East Asia,222,Ferrari 488,0,0.00%,-100.00%,6,0.00%,206,Asia
China Imports,INDOPACOM,East Asia,223,Jeep Cherokee,0,0.00%,-100.00%,6,0.00%,209,Asia
China Imports,INDOPACOM,East Asia,224,Kia Sorento,0,0.00%,-100.00%,6,0.00%,210,Asia
China Imports,INDOPACOM,East Asia,225,Mercedes SL-Class,0,0.00%,-100.00%,6,0.00%,208,Asia
China Imports,INDOPACOM,East Asia,226,Ssangyong Korando,0,0.00%,-100.00%,6,0.00%,207,Asia
China Imports,INDOPACOM,East Asia,227,Ferrari GTC4Lusso,0,0.00%,-100.00%,5,0.00%,215,Asia
China Imports,INDOPACOM,East Asia,228,Jaguar XE,0,0.00%,-100.00%,5,0.00%,213,Asia
China Imports,INDOPACOM,East Asia,229,Mercedes AMG GLS,0,0.00%,-100.00%,5,0.00%,214,Asia
China Imports,INDOPACOM,East Asia,230,Mercedes GL-Class,0,0.00%,-100.00%,5,0.00%,212,Asia
China Imports,INDOPACOM,East Asia,231,McLaren 650S,0,0.00%,-100.00%,4,0.00%,216,Asia
China Imports,INDOPACOM,East Asia,232,Acura MDX,0,0.00%,-100.00%,3,0.00%,218,Asia
China Imports,INDOPACOM,East Asia,233,BMW 5 Series GT,0,0.00%,-100.00%,3,0.00%,223,Asia
China Imports,INDOPACOM,East Asia,234,Hyundai Genesis,0,0.00%,-100.00%,3,0.00%,224,Asia
China Imports,INDOPACOM,East Asia,235,Jeep Compass,0,0.00%,-100.00%,3,0.00%,222,Asia
China Imports,INDOPACOM,East Asia,236,Lincoln MKT,0,0.00%,-100.00%,3,0.00%,221,Asia
China Imports,INDOPACOM,East Asia,237,Lotus Exige,0,0.00%,-100.00%,3,0.00%,220,Asia
China Imports,INDOPACOM,East Asia,238,Range Rover Evoque,0,0.00%,-100.00%,3,0.00%,219,Asia
China Imports,INDOPACOM,East Asia,239,Aston Martin Rapide,0,0.00%,-100.00%,2,0.00%,226,Asia
China Imports,INDOPACOM,East Asia,240,BMW M6,0,0.00%,-100.00%,2,0.00%,228,Asia
China Imports,INDOPACOM,East Asia,241,DS 3,0,0.00%,-100.00%,2,0.00%,232,Asia
China Imports,INDOPACOM,East Asia,242,Ford Edge,0,0.00%,-100.00%,2,0.00%,229,Asia
China Imports,INDOPACOM,East Asia,243,Honda Civic,0,0.00%,-100.00%,2,0.00%,231,Asia
China Imports,INDOPACOM,East Asia,244,Infiniti ESQ,0,0.00%,-100.00%,2,0.00%,225,Asia
